signal_rank,variant_id,family,base_config_json,stop_loss,take_profit,raw_candidates,is_frozen_signal,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,signal_sharpe_stability,signal_positive_year_share_2021_2024,signal_worst_year_return_2021_2024,signal_selection_score
4891,4ae1d6a895ad,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.15}",,0.09,99,False,11046.896231141352,0.10468962311413521,0.033881701367523664,0.7029625479827101,-0.032304743659534285,47,23,0.06241699867197875,8,False,-0.022487039073892566,10303.402809742767,0.030340280974276768,0.030218564995001085,0.7635578222421601,-0.009369068040241846,17,8,0.06719367588932806,10,False,-0.008935651710003888,10888.821562903231,0.08888215629032303,0.08962416967935538,1.2224557978011095,-0.005623442946601442,26,7,0.104,10,False,-0.005623442946601475,0.025156998565812216,1.5590043356489367,-0.0020959314866055845,12,0.04800841412983736,0.6646410838785101,-0.03230474365953451,20,0.028217814753096704,0.7739092446366743,-0.020284269662921184,15,0.030340280974276768,0.7635578222421601,-0.009369068040241846,17,0.08888215629032303,1.2224557978011095,-0.005623442946601442,26,12393.724395093584,0.23937243950935838,0.04399815482349645,0.8390828292572972,-0.032304743659534285,90,38,0.07165605095541401,10,False,-0.022487039073892566,-0.060595274259449994,1.0,0.025156998565812216,-1.0
4892,66feacac49e9,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.1}",,0.09,82,False,10988.528541180174,0.09885285411801736,0.03205034198844903,0.6758802773439442,-0.03460030470481723,40,19,0.05312084993359894,8,False,-0.022487039073892566,10303.402809742767,0.030340280974276768,0.030218564995001085,0.7635578222421601,-0.009369068040241846,17,8,0.06719367588932806,10,False,-0.008935651710003888,10731.806409161332,0.0731806409161333,0.07378717477255803,1.312350357704697,-0.005623442946601442,23,7,0.092,10,False,-0.005623442946601475,0.02415797534597619,1.502184278341133,-0.0020959314866052514,11,0.045522334679884535,0.6387665895741198,-0.03460030470481701,18,0.026217164750041322,0.7441069929296079,-0.021139521528865224,11,0.030340280974276768,0.7635578222421601,-0.009369068040241846,17,0.0731806409161333,1.312350357704697,-0.005623442946601442,23,12150.469208938948,0.21504692089389477,0.03985429692045628,0.8327377290690976,-0.03460030470481723,80,34,0.06369426751592357,10,False,-0.022487039073892566,-0.08767754489821589,1.0,0.02415797534597619,-1.0
4893,7bce205148c9,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.125}",,0.09,89,False,10968.91127539547,0.09689112753954698,0.03143337278267988,0.6589275702456794,-0.03230474365953462,43,21,0.057104913678618856,8,False,-0.022487039073892566,10303.402809742767,0.030340280974276768,0.030218564995001085,0.7635578222421601,-0.009369068040241846,17,8,0.06719367588932806,10,False,-0.008935651710003888,10821.501212009694,0.08215012120096943,0.08283382237134096,1.2763576057602022,-0.005623442946601442,24,7,0.096,10,False,-0.005623442946601475,0.02415797534597619,1.502184278341133,-0.0020959314866052514,11,0.04800841412983736,0.6646410838785101,-0.03230474365953451,20,0.021955070616323846,0.6302003886825231,-0.021139521528865557,12,0.030340280974276768,0.7635578222421601,-0.009369068040241846,17,0.08215012120096943,1.2763576057602022,-0.005623442946601442,24,12230.148064208826,0.22301480642088256,0.04121887416498837,0.8236019425556437,-0.03230474365953462,84,36,0.06687898089171974,10,False,-0.022487039073892566,-0.10463025199648068,1.0,0.021955070616323846,-1.0
4894,ac5f94543fa1,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.15}",,0.09,99,False,11046.896231141352,0.10468962311413521,0.033881701367523664,0.7029625479827101,-0.032304743659534285,47,23,0.06241699867197875,8,False,-0.022487039073892566,10303.402809742767,0.030340280974276768,0.030218564995001085,0.7635578222421601,-0.009369068040241846,17,8,0.06719367588932806,10,False,-0.008935651710003888,10888.821562903231,0.08888215629032303,0.08962416967935538,1.2224557978011095,-0.005623442946601442,26,7,0.104,10,False,-0.005623442946601475,0.025156998565812216,1.5590043356489367,-0.0020959314866055845,12,0.04800841412983736,0.6646410838785101,-0.03230474365953451,20,0.028217814753096704,0.7739092446366743,-0.020284269662921184,15,0.030340280974276768,0.7635578222421601,-0.009369068040241846,17,0.08888215629032303,1.2224557978011095,-0.005623442946601442,26,12393.724395093584,0.23937243950935838,0.04399815482349645,0.8390828292572972,-0.032304743659534285,90,38,0.07165605095541401,10,False,-0.022487039073892566,-0.060595274259449994,1.0,0.025156998565812216,-1.0
4895,8cb2e61b31dd,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.1}",,0.09,80,False,10929.59301146778,0.09295930114677797,0.030194587162385433,0.65621783962141,-0.03147429343900854,38,18,0.05046480743691899,8,False,-0.022487039073892566,10303.402809742767,0.030340280974276768,0.030218564995001085,0.7635578222421601,-0.009369068040241846,17,8,0.06719367588932806,10,False,-0.008935651710003888,10731.806409161332,0.0731806409161333,0.07378717477255803,1.312350357704697,-0.005623442946601442,23,7,0.092,10,False,-0.005623442946601475,0.02415797534597619,1.502184278341133,-0.0020959314866052514,11,0.04890778695710418,0.6832292889269782,-0.031474293439008205,17,0.01741873231648694,0.5952759396254457,-0.021139521528865224,10,0.030340280974276768,0.7635578222421601,-0.009369068040241846,17,0.0731806409161333,1.312350357704697,-0.005623442946601442,23,12085.301763052139,0.20853017630521387,0.03873291379399624,0.8237461748889923,-0.03147429343900854,78,33,0.06210191082802548,10,False,-0.022487039073892566,-0.10733998262075006,1.0,0.01741873231648694,-1.0
4896,540e33ace9c0,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.125}",,0.09,87,False,10910.080960311794,0.09100809603117943,0.02957872734395406,0.6387739991865501,-0.02917129925517825,41,20,0.05444887118193891,8,False,-0.022487039073892566,10303.402809742767,0.030340280974276768,0.030218564995001085,0.7635578222421601,-0.009369068040241846,17,8,0.06719367588932806,10,False,-0.008935651710003888,10821.501212009694,0.08215012120096943,0.08283382237134096,1.2763576057602022,-0.005623442946601442,24,7,0.096,10,False,-0.005623442946601475,0.02415797534597619,1.502184278341133,-0.0020959314866052514,11,0.05140191645348424,0.7086567326689298,-0.02917129925517825,19,0.013193179909559483,0.4584894800124415,-0.021139521528865113,11,0.030340280974276768,0.7635578222421601,-0.009369068040241846,17,0.08215012120096943,1.2763576057602022,-0.005623442946601442,24,12164.553271245979,0.21645532712459792,0.040096019472847466,0.8142470903822628,-0.02917129925517825,82,35,0.06528662420382166,10,False,-0.022487039073892566,-0.12478382305560998,1.0,0.013193179909559483,-1.0
4897,405c18a59722,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.15}",,0.09,97,False,10987.647653989261,0.09876476539892609,0.03202265352961042,0.6840826470865972,-0.02917129925517803,45,22,0.05976095617529881,8,False,-0.022487039073892566,10303.402809742767,0.030340280974276768,0.030218564995001085,0.7635578222421601,-0.009369068040241846,17,8,0.06719367588932806,10,False,-0.008935651710003888,10888.821562903231,0.08888215629032303,0.08962416967935538,1.2224557978011095,-0.005623442946601442,26,7,0.104,10,False,-0.005623442946601475,0.025156998565812216,1.5590043356489367,-0.0020959314866055845,12,0.05140191645348424,0.7086567326689298,-0.02917129925517825,19,0.01940222943564973,0.6318271061827629,-0.020284269662921184,14,0.030340280974276768,0.7635578222421601,-0.009369068040241846,17,0.08888215629032303,1.2224557978011095,-0.005623442946601442,26,12327.252281962445,0.23272522819624442,0.042872302943727014,0.8298108999634654,-0.02917129925517803,88,37,0.07006369426751592,10,False,-0.022487039073892566,-0.0794751751555629,1.0,0.01940222943564973,-1.0
4898,87fabdd6ac16,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.1}",,,82,False,11359.717993514234,0.13597179935142334,0.04358872741638331,0.5696412498487439,-0.05474042947719815,40,19,0.05312084993359894,8,False,-0.034326554894537585,10298.833406080772,0.02988334060807718,0.029763484084133207,0.7590416229665228,-0.009156744752313761,17,8,0.06719367588932806,10,False,-0.008935651710003888,10850.652049078608,0.08506520490786085,0.0857741148818898,1.1961970635133692,-0.005623442946601442,23,7,0.092,10,False,-0.005623442946601475,0.02512348826716826,1.5107012322681301,-0.0020959314866053624,11,0.08385662023344143,0.7802545875280673,-0.03460030470481712,18,0.022396916478387707,0.31064166785293423,-0.05474042947719804,11,0.02988334060807718,0.7590416229665228,-0.009156744752313761,17,0.08506520490786085,1.1961970635133692,-0.005623442946601442,23,12694.37782658118,0.269437782658118,0.04903089449671061,0.6998492116259496,-0.05878656418209027,80,34,0.06369426751592357,10,False,-0.034326554894537585,-0.1894003731177789,1.0,0.022396916478387707,-1.0
4899,8c23d71c22a2,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.125}",,,89,False,11321.18272280712,0.13211827228071193,0.04240264037979147,0.5535188465010641,-0.05474042947719804,43,21,0.057104913678618856,8,False,-0.034326554894537585,10298.833406080772,0.02988334060807718,0.029763484084133207,0.7590416229665228,-0.009156744752313761,17,8,0.06719367588932806,10,False,-0.008935651710003888,10963.308479746272,0.09633084797462721,0.09713777250190181,1.1724365026480692,-0.005623442946601442,24,7,0.096,10,False,-0.005623442946601475,0.02512348826716826,1.5107012322681301,-0.0020959314866053624,11,0.08472777919377306,0.7849908354981302,-0.03382435650359028,20,0.018110351638243927,0.2584366514870429,-0.05474042947719793,12,0.02988334060807718,0.7590416229665228,-0.009156744752313761,17,0.09633084797462721,1.1724365026480692,-0.005623442946601442,24,12782.666761617305,0.2782666761617305,0.050490683687634874,0.6973716014658158,-0.05878656418209027,84,36,0.06687898089171974,10,False,-0.034326554894537585,-0.2055227764654587,1.0,0.018110351638243927,-1.0
4900,ff0b094bc6c3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.15}",,,99,False,11409.887182425997,0.14098871824259973,0.04512889329970804,0.5834424211460837,-0.05391453546137903,47,23,0.06241699867197875,8,False,-0.034326554894537585,10298.833406080772,0.02988334060807718,0.029763484084133207,0.7590416229665228,-0.009156744752313761,17,8,0.06719367588932806,10,False,-0.008935651710003888,10975.95243433704,0.09759524343370396,0.09841322707520339,1.1441926089164844,-0.005623442946601442,26,7,0.104,10,False,-0.005623442946601475,0.026123453304429445,1.5658032708409304,-0.0020959314866052514,12,0.08472777919377306,0.7849908354981302,-0.03382435650359028,20,0.025087585386073696,0.33791432860531195,-0.05391453546137903,15,0.02988334060807718,0.7590416229665228,-0.009156744752313761,17,0.09759524343370396,1.1441926089164844,-0.005623442946601442,26,12897.680059882196,0.2897680059882195,0.05238029939293076,0.7130971250550479,-0.05736680506705383,90,38,0.07165605095541401,10,False,-0.034326554894537585,-0.1755992018204391,1.0,0.025087585386073696,-1.0
4901,44c32ed1802d,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.1}",,,82,False,11359.717993514234,0.13597179935142334,0.04358872741638331,0.5696412498487439,-0.05474042947719815,40,19,0.05312084993359894,8,False,-0.034326554894537585,10298.833406080772,0.02988334060807718,0.029763484084133207,0.7590416229665228,-0.009156744752313761,17,8,0.06719367588932806,10,False,-0.008935651710003888,10850.652049078608,0.08506520490786085,0.0857741148818898,1.1961970635133692,-0.005623442946601442,23,7,0.092,10,False,-0.005623442946601475,0.02512348826716826,1.5107012322681301,-0.0020959314866053624,11,0.08385662023344143,0.7802545875280673,-0.03460030470481712,18,0.022396916478387707,0.31064166785293423,-0.05474042947719804,11,0.02988334060807718,0.7590416229665228,-0.009156744752313761,17,0.08506520490786085,1.1961970635133692,-0.005623442946601442,23,12694.37782658118,0.269437782658118,0.04903089449671061,0.6998492116259496,-0.05878656418209027,80,34,0.06369426751592357,10,False,-0.034326554894537585,-0.1894003731177789,1.0,0.022396916478387707,-1.0
4902,444b0d787d91,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.125}",,,89,False,11321.18272280712,0.13211827228071193,0.04240264037979147,0.5535188465010641,-0.05474042947719804,43,21,0.057104913678618856,8,False,-0.034326554894537585,10298.833406080772,0.02988334060807718,0.029763484084133207,0.7590416229665228,-0.009156744752313761,17,8,0.06719367588932806,10,False,-0.008935651710003888,10963.308479746272,0.09633084797462721,0.09713777250190181,1.1724365026480692,-0.005623442946601442,24,7,0.096,10,False,-0.005623442946601475,0.02512348826716826,1.5107012322681301,-0.0020959314866053624,11,0.08472777919377306,0.7849908354981302,-0.03382435650359028,20,0.018110351638243927,0.2584366514870429,-0.05474042947719793,12,0.02988334060807718,0.7590416229665228,-0.009156744752313761,17,0.09633084797462721,1.1724365026480692,-0.005623442946601442,24,12782.666761617305,0.2782666761617305,0.050490683687634874,0.6973716014658158,-0.05878656418209027,84,36,0.06687898089171974,10,False,-0.034326554894537585,-0.2055227764654587,1.0,0.018110351638243927,-1.0
4903,63a2f872b5a0,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.15}",,,99,False,11409.887182425997,0.14098871824259973,0.04512889329970804,0.5834424211460837,-0.05391453546137903,47,23,0.06241699867197875,8,False,-0.034326554894537585,10298.833406080772,0.02988334060807718,0.029763484084133207,0.7590416229665228,-0.009156744752313761,17,8,0.06719367588932806,10,False,-0.008935651710003888,10975.95243433704,0.09759524343370396,0.09841322707520339,1.1441926089164844,-0.005623442946601442,26,7,0.104,10,False,-0.005623442946601475,0.026123453304429445,1.5658032708409304,-0.0020959314866052514,12,0.08472777919377306,0.7849908354981302,-0.03382435650359028,20,0.025087585386073696,0.33791432860531195,-0.05391453546137903,15,0.02988334060807718,0.7590416229665228,-0.009156744752313761,17,0.09759524343370396,1.1441926089164844,-0.005623442946601442,26,12897.680059882196,0.2897680059882195,0.05238029939293076,0.7130971250550479,-0.05736680506705383,90,38,0.07165605095541401,10,False,-0.034326554894537585,-0.1755992018204391,1.0,0.025087585386073696,-1.0
4904,7baccc655853,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.1}",,,80,False,11319.685085814213,0.13196850858142128,0.042356490036103533,0.5574244529929716,-0.05474042947719793,38,18,0.05046480743691899,8,False,-0.034326554894537585,10298.833406080772,0.02988334060807718,0.029763484084133207,0.7590416229665228,-0.009156744752313761,17,8,0.06719367588932806,10,False,-0.008935651710003888,10850.652049078608,0.08506520490786085,0.0857741148818898,1.1961970635133692,-0.005623442946601442,23,7,0.092,10,False,-0.005623442946601475,0.02512348826716826,1.5107012322681301,-0.0020959314866053624,11,0.08736620079565105,0.8098641292414699,-0.03147429343900843,17,0.01550561951751872,0.23012911741000597,-0.05474042947719793,10,0.02988334060807718,0.7590416229665228,-0.009156744752313761,17,0.08506520490786085,1.1961970635133692,-0.005623442946601442,23,12649.64142941614,0.2649641429416141,0.04828811254526966,0.6924231915570052,-0.05878656418209005,78,33,0.06210191082802548,10,False,-0.034326554894537585,-0.20161716997355117,1.0,0.01550561951751872,-1.0
4905,1cfd498edd87,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.125}",,,87,False,11281.285617680394,0.12812856176803944,0.041171803494500336,0.5412569039136716,-0.05474042947719804,41,20,0.05444887118193891,8,False,-0.034326554894537585,10298.833406080772,0.02988334060807718,0.029763484084133207,0.7590416229665228,-0.009156744752313761,17,8,0.06719367588932806,10,False,-0.008935651710003888,10963.308479746272,0.09633084797462721,0.09713777250190181,1.1724365026480692,-0.005623442946601442,24,7,0.096,10,False,-0.005623442946601475,0.02512348826716826,1.5107012322681301,-0.0020959314866053624,11,0.08824018061115546,0.8144911272673732,-0.03069583267968734,19,0.011247947557213811,0.17756294110577076,-0.05474042947719804,11,0.02988334060807718,0.7590416229665228,-0.009156744752313761,17,0.09633084797462721,1.1724365026480692,-0.005623442946601442,24,12737.619224440758,0.2737619224440757,0.04974686811071205,0.6900977108745806,-0.05878656418209027,82,35,0.06528662420382166,10,False,-0.034326554894537585,-0.21778471905285113,1.0,0.011247947557213811,-1.0
4906,3f43f1bd6f80,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.15}",,,97,False,11369.67747293299,0.13696774729329908,0.04389483733905908,0.5713806063219156,-0.05391453546137903,45,22,0.05976095617529881,8,False,-0.034326554894537585,10298.833406080772,0.02988334060807718,0.029763484084133207,0.7590416229665228,-0.009156744752313761,17,8,0.06719367588932806,10,False,-0.008935651710003888,10975.95243433704,0.09759524343370396,0.09841322707520339,1.1441926089164844,-0.005623442946601442,26,7,0.104,10,False,-0.005623442946601475,0.026123453304429445,1.5658032708409304,-0.0020959314866052514,12,0.08824018061115546,0.8144911272673732,-0.03069583267968734,19,0.018178152417390736,0.25924127719500434,-0.05391453546137903,14,0.02988334060807718,0.7590416229665228,-0.009156744752313761,17,0.09759524343370396,1.1441926089164844,-0.005623442946601442,26,12852.227203070393,0.28522272030703943,0.051635145845459585,0.7059406994395424,-0.05736680506705394,88,37,0.07006369426751592,10,False,-0.034326554894537585,-0.18766101664460721,1.0,0.018178152417390736,-1.0
4907,cc2ead0b3692,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.1}",,0.09,105,False,10955.143350439284,0.09551433504392848,0.030999928636111562,0.6285348298934137,-0.04503981433704507,48,20,0.06374501992031872,8,False,-0.03305753751194658,10293.371138931794,0.0293371138931795,0.029219479115709213,0.755205245585424,-0.009369068040241513,17,8,0.06719367588932806,10,False,-0.008935651710003888,11060.026526782272,0.10600265267822717,0.10689447054289292,1.42414928807795,-0.005623442946601442,28,9,0.112,10,False,-0.005623442946601475,0.025368833033411198,1.570266638117983,-0.0020959314866053624,12,0.041576062405719316,0.5587484812831542,-0.04503981433704474,24,0.02576283980322125,0.7382467643200926,-0.021139521528865446,12,0.0293371138931795,0.755205245585424,-0.009369068040241513,17,0.10600265267822717,1.42414928807795,-0.005623442946601442,28,12471.87832934228,0.24718783293422808,0.04531570697361431,0.8487361558248354,-0.04503981433704507,93,37,0.07404458598726114,10,False,-0.03305753751194658,-0.12667041569201032,1.0,0.025368833033411198,-1.0
4908,356731ff8fe7,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.125}",,0.09,116,False,10967.720387321953,0.09677203873219531,0.03139589534829379,0.631855495520796,-0.04115738880735875,54,23,0.07171314741035857,8,False,-0.03305753751194658,10293.371138931794,0.0293371138931795,0.029219479115709213,0.755205245585424,-0.009369068040241513,17,8,0.06719367588932806,10,False,-0.008935651710003888,11150.944781524142,0.11509447815241414,0.11606672117609351,1.3833459033036082,-0.005623442946601442,29,9,0.116,10,False,-0.005623442946601475,0.026653350334545634,1.6323563070371738,-0.0020959314866054735,14,0.04581062794730406,0.6055127033889781,-0.04115738880735875,27,0.021502632575860048,0.6232654092385548,-0.021139521528865335,13,0.0293371138931795,0.755205245585424,-0.009369068040241513,17,0.11509447815241414,1.3833459033036082,-0.005623442946601442,29,12588.838648530758,0.2588838648530758,0.04727519815869452,0.8452412288551103,-0.04115738880735875,100,40,0.07961783439490445,10,False,-0.03305753751194658,-0.123349750064628,1.0,0.021502632575860048,-1.0
4909,224b9a32cbd4,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.15}",,0.09,128,False,11045.670713121403,0.10456707131214027,0.033843315455024836,0.6741675619229051,-0.04115738880735853,58,25,0.07702523240371846,9,False,-0.03305753751194658,10293.371138931794,0.0293371138931795,0.029219479115709213,0.755205245585424,-0.009369068040241513,17,8,0.06719367588932806,10,False,-0.008935651710003888,11128.14436255812,0.11281443625581189,0.11376645391460438,1.3622996945704813,-0.005623442946601442,30,9,0.12,10,False,-0.005623442946601475,0.027652373554382104,1.673096967915277,-0.0020959314866052514,15,0.04581062794730406,0.6055127033889781,-0.04115738880735875,27,0.02776260408224318,0.7682810190261712,-0.020284269662921295,16,0.0293371138931795,0.755205245585424,-0.009369068040241513,17,0.11281443625581189,1.3622996945704813,-0.005623442946601442,30,12652.38723111857,0.2652387231118569,0.04833376297208747,0.8616078021058062,-0.04115738880735853,105,42,0.08359872611464968,10,False,-0.03305753751194658,-0.08103768366251896,1.0,0.027652373554382104,-1.0
4910,c3f2c62bb80f,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.1}",,0.09,105,False,10955.143350439284,0.09551433504392848,0.030999928636111562,0.6285348298934137,-0.04503981433704507,48,20,0.06374501992031872,8,False,-0.03305753751194658,10293.371138931794,0.0293371138931795,0.029219479115709213,0.755205245585424,-0.009369068040241513,17,8,0.06719367588932806,10,False,-0.008935651710003888,11060.026526782272,0.10600265267822717,0.10689447054289292,1.42414928807795,-0.005623442946601442,28,9,0.112,10,False,-0.005623442946601475,0.025368833033411198,1.570266638117983,-0.0020959314866053624,12,0.041576062405719316,0.5587484812831542,-0.04503981433704474,24,0.02576283980322125,0.7382467643200926,-0.021139521528865446,12,0.0293371138931795,0.755205245585424,-0.009369068040241513,17,0.10600265267822717,1.42414928807795,-0.005623442946601442,28,12471.87832934228,0.24718783293422808,0.04531570697361431,0.8487361558248354,-0.04503981433704507,93,37,0.07404458598726114,10,False,-0.03305753751194658,-0.12667041569201032,1.0,0.025368833033411198,-1.0
4911,cb056b5b2698,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.125}",,0.09,116,False,10967.720387321953,0.09677203873219531,0.03139589534829379,0.631855495520796,-0.04115738880735875,54,23,0.07171314741035857,8,False,-0.03305753751194658,10293.371138931794,0.0293371138931795,0.029219479115709213,0.755205245585424,-0.009369068040241513,17,8,0.06719367588932806,10,False,-0.008935651710003888,11150.944781524142,0.11509447815241414,0.11606672117609351,1.3833459033036082,-0.005623442946601442,29,9,0.116,10,False,-0.005623442946601475,0.026653350334545634,1.6323563070371738,-0.0020959314866054735,14,0.04581062794730406,0.6055127033889781,-0.04115738880735875,27,0.021502632575860048,0.6232654092385548,-0.021139521528865335,13,0.0293371138931795,0.755205245585424,-0.009369068040241513,17,0.11509447815241414,1.3833459033036082,-0.005623442946601442,29,12588.838648530758,0.2588838648530758,0.04727519815869452,0.8452412288551103,-0.04115738880735875,100,40,0.07961783439490445,10,False,-0.03305753751194658,-0.123349750064628,1.0,0.021502632575860048,-1.0
4912,967522c80292,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.15}",,0.09,128,False,11045.670713121403,0.10456707131214027,0.033843315455024836,0.6741675619229051,-0.04115738880735853,58,25,0.07702523240371846,9,False,-0.03305753751194658,10293.371138931794,0.0293371138931795,0.029219479115709213,0.755205245585424,-0.009369068040241513,17,8,0.06719367588932806,10,False,-0.008935651710003888,11128.14436255812,0.11281443625581189,0.11376645391460438,1.3622996945704813,-0.005623442946601442,30,9,0.12,10,False,-0.005623442946601475,0.027652373554382104,1.673096967915277,-0.0020959314866052514,15,0.04581062794730406,0.6055127033889781,-0.04115738880735875,27,0.02776260408224318,0.7682810190261712,-0.020284269662921295,16,0.0293371138931795,0.755205245585424,-0.009369068040241513,17,0.11281443625581189,1.3622996945704813,-0.005623442946601442,30,12652.38723111857,0.2652387231118569,0.04833376297208747,0.8616078021058062,-0.04115738880735853,105,42,0.08359872611464968,10,False,-0.03305753751194658,-0.08103768366251896,1.0,0.027652373554382104,-1.0
