signal_rank,variant_id,family,base_config_json,stop_loss,take_profit,raw_candidates,is_frozen_signal,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,signal_sharpe_stability,signal_positive_year_share_2021_2024,signal_worst_year_return_2021_2024,signal_selection_score
157,b190a215982b,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.15}",,0.1,146,False,11613.646778417286,0.1613646778417286,0.051338295459160355,0.8316063150309435,-0.035137062075590864,72,37,0.09561752988047809,10,False,-0.022487039073892566,10467.616926358178,0.046761692635817864,0.04657262526111139,0.9709299726671501,-0.009156744752313983,21,11,0.08300395256916997,10,False,-0.008935651710003888,11177.298736040773,0.11772987360407727,0.11872554107175226,1.399066782026769,-0.009753281851684337,34,13,0.136,10,False,-0.006758472194223553,0.031246271087906674,1.0179034957270217,-0.01714312796208528,21,0.07202731884643843,0.7779890375367072,-0.0351370620755912,31,0.05051043119315013,1.221968557551721,-0.020284269662921184,20,0.046761692635817864,0.9709299726671501,-0.009156744752313983,21,0.11772987360407727,1.399066782026769,-0.009753281851684337,34,13587.92973435479,0.3587929734354789,0.06344606718419121,0.9853919008890651,-0.035137062075590864,127,61,0.10111464968152867,10,False,-0.022487039073892566,-0.13932365763620658,1.0,0.031246271087906674,0.7935590277777779
158,cbe1068ef538,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.1}",,0.09,217,False,11709.206815741862,0.17092068157418616,0.05422545472935192,0.809602137340719,-0.05807508463177735,104,44,0.13811420982735723,10,False,-0.04248727317937121,10525.471880116502,0.05254718801165015,0.05233414939564773,1.0920147439911532,-0.015695211878756554,25,14,0.09881422924901186,10,False,-0.008935651710003888,11193.490599963896,0.11934905999638956,0.12035914431762174,1.4456381553569226,-0.010453403562046493,46,18,0.184,10,False,-0.010453403562046621,0.03787185222745992,1.0460330105647435,-0.01714312796208528,26,0.0846876567953192,0.8274999140055886,-0.058075084631777574,53,0.040109456622172024,1.0239220295055649,-0.03099278999362698,25,0.05254718801165015,1.0920147439911532,-0.015695211878756554,25,0.11934905999638956,1.4456381553569226,-0.010453403562046493,46,13795.409327358982,0.3795409327358983,0.0666843446230374,0.992242933598594,-0.05807508463177735,175,76,0.1393312101910828,10,False,-0.04248727317937121,-0.2824126066504342,1.0,0.03787185222745992,0.7925636574074075
159,5f7f8283d55b,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.03}",,0.08,316,False,11669.839163056286,0.1669839163056286,0.053037944146896,0.8104938752531,-0.07527107894219931,109,44,0.14475431606905712,10,False,-0.04013576297052877,10686.663579275502,0.06866635792755016,0.06838587414587671,1.4263375397348865,-0.009156744752314205,27,17,0.1067193675889328,10,False,-0.007603250896649904,11110.594563438852,0.11105945634388514,0.1119959319339896,1.4001963323029956,-0.017843286101046907,43,15,0.172,10,False,-0.017843286101046945,0.06413810170521095,2.2053059345254007,-0.0020959314866051404,27,0.08061371762579461,0.801173502076359,-0.06309019634983604,57,0.014837252213538932,0.37909309729821106,-0.032625568315872266,25,0.06866635792755016,1.4263375397348865,-0.009156744752314205,27,0.11105945634388514,1.4001963323029956,-0.017843286101046907,43,13856.20526710395,0.38562052671039493,0.06762585084149242,1.030356472213841,-0.07527107894219931,179,76,0.14251592356687898,10,False,-0.04013576297052877,-0.6158436644817865,1.0,0.014837252213538932,0.7924594907407408
160,7627ccc894a3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,145,False,11703.974344451282,0.17039743444512823,0.05406777240496585,0.8433845614734152,-0.04795892728412565,72,27,0.09561752988047809,10,False,-0.037434996816557,10460.165816798957,0.04601658167989564,0.04583059241456855,0.9597011907648794,-0.009156744752313983,18,9,0.07114624505928854,10,False,-0.008935651710003888,11380.765156635953,0.13807651566359525,0.1392547117289744,1.5432462438282888,-0.005623442946601442,31,10,0.124,10,False,-0.005623442946601475,0.05194965000699869,1.7457701988016077,-0.0020959314866053624,21,0.0796620814377762,0.792840027786844,-0.04795892728412543,37,0.030506080752588316,0.9439613288248307,-0.020284269662921184,14,0.04601658167989564,0.9597011907648794,-0.009156744752313983,18,0.13807651566359525,1.5432462438282888,-0.005623442946601442,31,13932.96005333163,0.3932960053331629,0.06880979642299168,1.0266020934887419,-0.04795892728412565,121,46,0.0963375796178344,10,False,-0.037434996816557,-0.11631662929146414,1.0,0.030506080752588316,0.7923051697530865
161,58c6d1f5ecbe,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,,248,False,12492.175139777653,0.24921751397776526,0.07731082946977041,0.8091143379690174,-0.06425546918111347,110,46,0.1460823373173971,10,False,-0.04248727317937121,10539.673795361845,0.05396737953618458,0.053748437430593876,1.0593138693975055,-0.01402299993134215,26,14,0.10276679841897234,10,False,-0.008935651710003888,11706.76929580431,0.1706769295804309,0.17215368256017838,1.575501373877783,-0.013686835570762224,48,18,0.192,10,False,-0.013686835570762135,0.04368436550708643,1.165968968474391,-0.01714312796208528,27,0.15906530241403627,1.1156254082650552,-0.05671088250820866,57,0.03266862333514875,0.42015513517335346,-0.06425546918111325,26,0.05396737953618458,1.0593138693975055,-0.01402299993134215,26,0.1706769295804309,1.575501373877783,-0.013686835570762224,48,15413.536451693042,0.5413536451693042,0.09068701252048994,0.9917903466834044,-0.06425546918111347,184,78,0.1464968152866242,10,False,-0.04248727317937121,-0.25019953142848805,1.0,0.03266862333514875,0.7922511574074075
162,d048ba682286,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.04,371,False,11286.046990017756,0.1286046990017755,0.04131884520458451,0.8504754815711247,-0.06339161048970043,129,53,0.17131474103585656,10,False,-0.04013576297052877,10551.696962423403,0.05516969624234025,0.05494575042681449,1.3774873475047236,-0.017934825642076935,34,21,0.13438735177865613,10,False,-0.009080312441468055,10834.195800110267,0.08341958001102667,0.08411425131667127,1.6213424105140408,-0.014887262076294538,48,17,0.192,10,False,-0.014887262076294674,0.05900848282633442,2.0112498290160947,-0.005786493106957669,32,0.03164988906823529,0.45951079500793873,-0.06339161048970077,66,0.03302321016218279,1.091629262589332,-0.022752743735705794,31,0.05516969624234025,1.3774873475047236,-0.017934825642076935,34,0.08341958001102667,1.6213424105140408,-0.014887262076294538,48,12902.113090779898,0.29021130907798987,0.05245286203997224,1.0990673159501936,-0.06339161048970043,211,91,0.1679936305732484,10,False,-0.04013576297052877,-0.5270118659335988,1.0,0.03164988906823529,0.7918595679012347
163,4b333b485b69,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,190,False,12084.580858198537,0.2084580858198537,0.06541727906051564,0.7676286254385156,-0.05391453546137903,83,40,0.1102257636122178,10,False,-0.034809857571793154,10615.696147461085,0.06156961474610845,0.061318943640481294,1.1330381506875193,-0.01626026994345242,27,17,0.1067193675889328,10,False,-0.008935651710003888,11335.287759515331,0.13352877595153312,0.13466591782316328,1.2643976359140392,-0.005623442946601442,31,10,0.124,10,False,-0.005623442946601475,0.03912453417327533,1.4973673979135476,-0.006486561059438012,22,0.08709347256372335,0.7418912961351993,-0.05120421245428719,38,0.06978648026205048,0.8396828817027626,-0.05391453546137903,23,0.06156961474610845,1.1330381506875193,-0.01626026994345242,27,0.13352877595153312,1.2643976359140392,-0.005623442946601442,31,14541.61428530584,0.45416142853058417,0.07801821502745132,0.9204478828441968,-0.05391453546137903,141,67,0.11226114649681529,10,False,-0.034809857571793154,-0.3654095252490037,1.0,0.03912453417327533,0.791749614197531
164,0f16f17d710f,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.09,233,False,11476.350150279906,0.1476350150279906,0.04716234620469151,0.668823756569272,-0.08078913673655419,108,48,0.14342629482071714,10,False,-0.04248727317937121,10745.246812394045,0.07452468123940448,0.07421944743786524,1.53307152519933,-0.009156744752313872,29,20,0.11462450592885376,10,False,-0.008935651710003888,11038.700468703593,0.10387004687035928,0.10474308712318581,1.303490934346088,-0.010750903640181053,41,16,0.164,10,False,-0.010453403562046621,0.05867453863827943,1.903103163282931,-0.005786493106957669,27,0.05295076740356541,0.4979944272133879,-0.0807891367365543,58,0.029516370017817373,0.860663427789837,-0.028744480460112132,23,0.07452468123940448,1.53307152519933,-0.009156744752313872,29,0.10387004687035928,1.303490934346088,-0.010750903640181053,41,13612.507588865736,0.36125075888657365,0.06383172603588738,0.9219368923946174,-0.08078913673655419,178,84,0.14171974522292993,10,False,-0.04248727317937121,-0.8642477686300581,1.0,0.029516370017817373,0.7913425925925928
165,fc302c65c13d,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,0.1,182,False,11704.524542120098,0.17045245421200983,0.0540843550075627,0.8131423029933009,-0.05386503326652059,90,41,0.11952191235059761,10,False,-0.037434996816557,10467.616926358178,0.046761692635817864,0.04657262526111139,0.9709299726671501,-0.009156744752313983,21,11,0.08300395256916997,10,False,-0.008935651710003888,11580.805128964637,0.15808051289646374,0.15944102677781724,1.6798209384754037,-0.009753281851684337,40,15,0.16,10,False,-0.006758472194223553,0.03603954114216279,1.0517754634067595,-0.01714312796208528,26,0.07728249165549395,0.7652593797920666,-0.05386503326652059,45,0.04869173233209301,1.2162025891076151,-0.020284269662921517,19,0.046761692635817864,0.9709299726671501,-0.009156744752313983,21,0.15808051289646374,1.6798209384754037,-0.009753281851684337,40,14188.626324520996,0.41886263245209965,0.07271622026318747,1.0445657845109473,-0.05386503326652059,151,67,0.12022292993630573,10,False,-0.037434996816557,-0.15778766967384916,1.0,0.03603954114216279,0.7913290895061729
166,5244c2d4ba84,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,553,False,12194.708851671876,0.2194708851671876,0.06865678997402247,0.936421167705797,-0.0662018543032531,168,70,0.22310756972111553,10,False,-0.04231703936046063,10558.675143186812,0.05586751431868131,0.055640661903630706,1.0866186887065457,-0.021924174291400478,40,24,0.15810276679841898,10,False,-0.014430643195566407,11299.048083816517,0.12990480838165164,0.13100934072109438,1.5280207176978633,-0.017843286101046907,63,24,0.252,10,False,-0.017843286101046945,0.08099610729273943,2.0930353611873924,-0.005786493106957669,41,0.08493528025910857,0.7692172983305785,-0.0662018543032532,86,0.039784822889330496,0.9501706325310553,-0.03582546733521652,41,0.05586751431868131,1.0866186887065457,-0.021924174291400478,40,0.12990480838165164,1.5280207176978633,-0.017843286101046907,63,14548.650836066983,0.4548650836066983,0.07812285562893906,1.0840122817605942,-0.0662018543032531,271,118,0.2157643312101911,10,False,-0.04231703936046063,-0.15019752100074868,1.0,0.039784822889330496,0.7904841820987655
167,c7ffaf91fecb,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,534,False,12831.804119885897,0.2831804119885897,0.08702545849911947,0.899893308138309,-0.06892225735864932,163,67,0.21646746347941567,10,False,-0.04231703936046063,10643.367653574012,0.06433676535740118,0.06407449188308778,1.130434023935481,-0.021924174291400478,40,24,0.15810276679841898,10,False,-0.014430643195566407,11485.704737128692,0.14857047371286924,0.14984396161058156,1.4108472217435493,-0.016891668275631155,62,24,0.248,10,False,-0.01689166827563112,0.0841122383120827,2.0216130235861947,-0.005786493106957558,40,0.11510888801033525,0.8429596494786256,-0.0662018543032531,84,0.06144182586679103,0.7445916010420991,-0.06892225735864921,39,0.06433676535740118,1.130434023935481,-0.021924174291400478,40,0.14857047371286924,1.4108472217435493,-0.016891668275631155,62,15686.441467851964,0.5686441467851964,0.09453442270066481,1.0262648741703717,-0.06892225735864932,265,115,0.21098726114649682,10,False,-0.04231703936046063,-0.23054071579717206,1.0,0.06144182586679103,0.7904378858024692
168,9729c6c7688e,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,0.07,371,False,11533.442722944163,0.15334427229441627,0.048902862322749874,0.7834736835445143,-0.0651110375702546,129,55,0.17131474103585656,10,False,-0.04013576297052877,10628.211362128566,0.06282113621285657,0.06256522112265528,1.3675609975021505,-0.014022999931342373,33,19,0.13043478260869565,10,False,-0.007603250896649904,11264.098753409744,0.12640987534097436,0.1274830481058027,1.5402801386800766,-0.01884328610104702,52,20,0.208,10,False,-0.018843286101046946,0.042544567137611455,1.228865001718611,-0.01714312796208517,31,0.08038396898966016,0.8589517285831003,-0.05677870618395975,66,0.023967569987989545,0.5841134503798057,-0.03334679530788276,32,0.06282113621285657,1.3675609975021505,-0.014022999931342373,33,0.12640987534097436,1.5402801386800766,-0.01884328610104702,52,13807.51726982834,0.380751726982834,0.06687211638718282,1.0432283966337759,-0.0651110375702546,214,94,0.17038216560509553,10,False,-0.04013576297052877,-0.5840873139576362,1.0,0.023967569987989545,0.790420524691358
169,d5160e327b68,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,248,False,12223.082993586077,0.22230829935860763,0.06948828423588105,0.9744158110359487,-0.05031815683368701,112,46,0.14873837981407703,10,False,-0.042284973128054335,10521.579450144332,0.05215794501443316,0.05194652309748671,1.0121407604588384,-0.021924174291400256,27,15,0.1067193675889328,10,False,-0.014430643195566407,11055.96376345578,0.10559637634557806,0.10648461438288126,1.3889477141304938,-0.014005421284388975,45,15,0.18,10,False,-0.00845340356204662,0.06973522005093225,1.9386786081501783,-0.003827780448289242,29,0.09911715662634246,0.922623269541635,-0.05031815683368668,54,0.039586135274544576,0.8492298626390845,-0.03730330465176723,29,0.05215794501443316,1.0121407604588384,-0.021924174291400256,27,0.10559637634557806,1.3889477141304938,-0.014005421284388975,45,14218.648108031177,0.4218648108031178,0.07317123443085638,1.0631378095544717,-0.05031815683368701,184,76,0.1464968152866242,10,False,-0.042284973128054335,-0.03772494942288973,1.0,0.039586135274544576,0.7903587962962962
170,60d1158658a4,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,553,False,11936.727475884638,0.19367274758846387,0.061037006937080474,0.9494188180802898,-0.06620185430325287,168,70,0.22310756972111553,10,False,-0.04231703936046063,10544.870330921447,0.054487033092144754,0.05426592899408922,1.1160390713543975,-0.021924174291400478,40,24,0.15810276679841898,10,False,-0.014430643195566407,11191.1198105033,0.11911198105033005,0.12011995329456382,1.4797343278822674,-0.01984328610104691,63,24,0.252,10,False,-0.019843286101046947,0.08527670270360499,2.2836498234805997,-0.005786493106957669,41,0.05705990312322973,0.6231125406788903,-0.0662018543032531,86,0.04050746221771173,0.9475548279633258,-0.03582546733521652,41,0.054487033092144754,1.1160390713543975,-0.021924174291400478,40,0.11911198105033005,1.4797343278822674,-0.01984328610104691,63,14086.401656843533,0.40864016568435324,0.07116109523692549,1.092714177619277,-0.06620185430325287,271,118,0.2157643312101911,10,False,-0.04231703936046063,-0.16662025327410768,1.0,0.04050746221771173,0.7899131944444445
171,85eba0939bba,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,0.06,248,False,11511.094758609366,0.1511094758609366,0.048222249699216846,0.8487011289769831,-0.05469511311725417,110,46,0.1460823373173971,10,False,-0.04248727317937121,10472.73494970224,0.04727349497022404,0.04708231209199076,1.0253411343849366,-0.014022999931342262,26,14,0.10276679841897234,10,False,-0.008935651710003888,11101.746963028376,0.1101746963028376,0.11110334495540086,1.481182085253527,-0.016453403562046498,48,18,0.192,10,False,-0.01645340356204662,0.035490713777890814,1.0973027663041837,-0.01714312796208528,27,0.07629468112443316,0.8898868435469314,-0.054695113117253946,57,0.03285469125327056,0.9303620016524538,-0.03099278999362709,26,0.04727349497022404,1.0253411343849366,-0.014022999931342262,26,0.1101746963028376,1.481182085253527,-0.016453403562046498,48,13383.449537175493,0.33834495371754936,0.06021569669472049,1.0239097510860278,-0.05469511311725417,184,78,0.1464968152866242,10,False,-0.04248727317937121,-0.17664000540795344,1.0,0.03285469125327056,0.7898360339506172
172,087a326f8abe,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,280,False,12319.49211131879,0.23194921113187905,0.07230396147383877,0.9839530288126918,-0.050993058286729176,119,47,0.15803452855245684,10,False,-0.042284973128054335,10521.579450144332,0.05215794501443316,0.05194652309748671,1.0121407604588384,-0.021924174291400256,27,15,0.1067193675889328,10,False,-0.014430643195566407,11162.558008253662,0.11625580082536624,0.11723835995902698,1.4675486428524822,-0.014005421284388753,46,15,0.184,10,False,-0.00845340356204662,0.06973522005093225,1.9386786081501783,-0.003827780448289242,29,0.1124513822520532,1.001983622221863,-0.0509930582867294,60,0.035226710631782954,0.7491339126276513,-0.03730330465176701,30,0.05215794501443316,1.0121407604588384,-0.021924174291400256,27,0.11625580082536624,1.4675486428524822,-0.014005421284388753,46,14468.965181341853,0.4468965181341853,0.07693547654374222,1.0855778732261068,-0.050993058286729176,192,77,0.15286624203821655,10,False,-0.042284973128054335,-0.02818773164614663,1.0,0.035226710631782954,0.7895023148148148
173,9edf632b5fed,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.09,213,False,11397.890340598085,0.13978903405980847,0.04476100754416534,0.6487471604567919,-0.08613861517268007,107,49,0.14209827357237717,10,False,-0.04248727317937121,10745.246812394045,0.07452468123940448,0.07421944743786524,1.53307152519933,-0.009156744752313872,29,20,0.11462450592885376,10,False,-0.008935651710003888,11064.327339628215,0.10643273396282149,0.10732834272006153,1.333946194335806,-0.010750903640180831,40,15,0.16,10,False,-0.010453403562046621,0.060060546880917,1.94948733562651,-0.005786493106957558,27,0.03883167053070813,0.39311382213762935,-0.08339788540358006,55,0.035019713394612406,0.8876523904349826,-0.028744480460112132,25,0.07452468123940448,1.53307152519933,-0.009156744752313872,29,0.10643273396282149,1.333946194335806,-0.010750903640180831,40,13550.829649377338,0.35508296493773384,0.06286286057424517,0.9199685352068339,-0.08613861517268007,176,84,0.14012738853503184,10,False,-0.04248727317937121,-0.8843243647425382,1.0,0.035019713394612406,0.7891859567901235
174,a4082a055e1d,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.15}",,,270,False,12461.948466918,0.24619484669180003,0.07643776003766045,0.78949157067536,-0.06283166446795452,119,48,0.15803452855245684,10,False,-0.04248727317937121,10539.673795361845,0.05396737953618458,0.053748437430593876,1.0593138693975055,-0.01402299993134215,26,14,0.10276679841897234,10,False,-0.008935651710003888,11692.694290904477,0.16926942909044773,0.17073313920214583,1.5678099314345713,-0.013686835570762224,50,19,0.2,10,False,-0.013686835570762135,0.04368436550708643,1.165968968474391,-0.01714312796208528,27,0.15212557698379237,1.059289778898374,-0.05663393588842236,62,0.03637506472905372,0.4535455253763418,-0.06283166446795452,30,0.05396737953618458,1.0593138693975055,-0.01402299993134215,26,0.16926942909044773,1.5678099314345713,-0.013686835570762224,50,15357.754314185284,0.5357754314185283,0.0898939032930075,0.974589962380667,-0.06283166446795452,195,81,0.1552547770700637,10,False,-0.04248727317937121,-0.26982229872214547,1.0,0.03637506472905372,0.788011188271605
175,02a56a7dc366,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,0.08,249,False,11760.835777523138,0.17608357775231376,0.05577880369474131,0.8411573484268087,-0.058632984036230074,111,46,0.14741035856573706,10,False,-0.04248727317937121,10491.845465374323,0.049184546537432317,0.048985455747351025,1.080164898626837,-0.01402299993134215,26,14,0.10276679841897234,10,False,-0.008935651710003888,11331.310160755766,0.13313101607557654,0.13426457421164972,1.6227791700847258,-0.012453403562046494,48,18,0.192,10,False,-0.01245340356204662,0.040368123724062954,1.145442767667585,-0.01714312796208528,27,0.10007616819758125,0.9670561468970073,-0.05863298403622985,58,0.027610166456785823,0.7527844675324189,-0.030992789993626868,26,0.049184546537432317,1.080164898626837,-0.01402299993134215,26,0.13313101607557654,1.6227791700847258,-0.012453403562046494,48,13982.028988354765,0.39820289883547644,0.06956395750399613,1.049556212145368,-0.058632984036230074,185,78,0.14729299363057324,10,False,-0.04248727317937121,-0.2390075502000284,1.0,0.027610166456785823,0.7875559413580246
176,740a4d43b9a7,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.02}",,,425,False,12751.522153537575,0.27515221535375756,0.08474468750645503,0.8816391079763222,-0.06340824452876537,146,65,0.19389110225763612,10,False,-0.04013576297052877,10540.158033613552,0.05401580336135514,0.0537966598334787,0.9946929347381767,-0.018741696567172506,39,23,0.1541501976284585,10,False,-0.008935651710003888,11766.941169919573,0.17669411699195736,0.17822678323521512,1.5545233267124754,-0.016891668275631155,55,21,0.22,10,False,-0.01689166827563112,0.03882656357626968,1.0262344130492014,-0.01714312796208528,33,0.14894876700491588,1.082560836070382,-0.06340824452876548,76,0.06836172340533397,0.7734820727983774,-0.059962325501418,37,0.05401580336135514,0.9946929347381767,-0.018741696567172506,39,0.17669411699195736,1.5545233267124754,-0.016891668275631155,55,15815.128843966662,0.5815128843966662,0.09633011735066588,1.033697780525668,-0.06340824452876537,240,109,0.1910828025477707,10,False,-0.04013576297052877,-0.11305382676185449,1.0,0.03882656357626968,0.7869849537037038
177,bb92dfc9b7a7,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.09,261,False,11494.83888263733,0.14948388826373304,0.047726620565226474,0.646527966369724,-0.08375597953148439,123,53,0.16334661354581673,10,False,-0.04248727317937121,10745.246812394045,0.07452468123940448,0.07421944743786524,1.53307152519933,-0.009156744752313872,29,20,0.11462450592885376,10,False,-0.008935651710003888,11120.975603240637,0.1120975603240637,0.11304322664257249,1.3690477717603762,-0.010750903640181053,44,17,0.176,10,False,-0.010453403562046621,0.061511996606693486,1.9541954278488636,-0.00578649310695778,30,0.04758873469786429,0.4424091784887346,-0.08375597953148417,63,0.033682495904405085,0.7998895085661344,-0.02726664314356142,30,0.07452468123940448,1.53307152519933,-0.009156744752313872,29,0.1120975603240637,1.3690477717603762,-0.010750903640181053,44,13736.059767106146,0.3736059767106146,0.06576203277966686,0.914308851736703,-0.08375597953148439,196,90,0.15605095541401273,10,False,-0.04248727317937121,-0.8865435588296061,1.0,0.033682495904405085,0.7869328703703705
178,4dfd9a37c6c3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.07,209,False,11500.28955782366,0.15002895578236597,0.04789285939057408,0.8013810765157597,-0.05828731495526451,94,35,0.1248339973439575,10,False,-0.04248727317937121,10530.688506836219,0.05306885068362188,0.05285364448236374,1.2277986535465775,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,11088.116765206756,0.1088116765206757,0.10972827849879319,1.488613943539925,-0.014453403562046607,39,13,0.156,10,False,-0.014453403562046618,0.05202336097073612,1.9058415835968403,-0.0020959314866055845,22,0.07827088488974798,0.8366532503916269,-0.058287314955264735,51,0.013807530558573644,0.4234242289789916,-0.028744480460112465,21,0.05306885068362188,1.2277986535465775,-0.009156744752313872,21,0.1088116765206757,1.488613943539925,-0.014453403562046607,39,13428.37103856092,0.342837103856092,0.06092872946501826,1.0167611396290794,-0.05828731495526451,154,60,0.12261146496815287,10,False,-0.04248727317937121,-0.42641757703081773,1.0,0.013807530558573644,0.7867959104938271
