policy_rank,variant_id,family,base_config_json,stop_loss,take_profit,leverage,max_positions,is_frozen_policy,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,policy_sharpe_stability,policy_positive_year_share_2021_2024,policy_worst_year_return_2021_2024,policy_selection_score
1883,07f5299a0551,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.02}",,,1.25,10,False,13173.999007177612,0.31739990071776125,0.09664197024307875,0.8323263709762666,-0.07724468754572789,122,51,0.16201859229747675,10,False,-0.050169703713160964,10829.910652904198,0.08299106529041977,0.08264984109980289,1.2305552607743815,-0.020304699819622685,31,19,0.1225296442687747,10,False,-0.011169564637504861,11967.948820390618,0.19679488203906192,0.19851612398485585,1.43930375198733,-0.021114585344538916,46,16,0.184,10,False,-0.021114585344538903,0.07217935628664951,1.8682624524153035,-0.007233116383697058,28,0.16876180285992182,0.9972079317322142,-0.07707252077947568,64,0.05129397540211067,0.5136718450548722,-0.07724468754572777,30,0.08299106529041977,1.2305552607743815,-0.020304699819622685,31,0.19679488203906192,1.43930375198733,-0.021114585344538916,46,17075.059408798385,0.7075059408798385,0.11332111554960855,1.0029847048175873,-0.07724468754572789,199,86,0.15843949044585987,10,False,-0.050169703713160964,-0.3982288897981149,1.0,0.05129397540211067,0.3342652329749104
1884,6616ec9875f0,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.15}",,0.08,1.25,5,False,13935.979464798587,0.3935979464798587,0.11747354439872182,0.9702531378406443,-0.07636684526123882,96,48,0.12749003984063745,5,False,-0.050745082667194595,10722.132592687112,0.07221325926871125,0.07191780572722006,0.9813517194611564,-0.03487305634853621,21,14,0.08300395256916997,5,False,-0.022339129275009723,13387.90376408512,0.33879037640851206,0.3419189397094202,2.150918521300971,-0.024943650355306768,40,19,0.16,5,False,-0.018173707223552937,0.07953594037080114,0.9402086536469223,-0.0428578199052132,22,0.16897357777794797,1.005373274839434,-0.07636684526123871,47,0.10432193132212775,1.1206881314981314,-0.07302026058509803,27,0.07221325926871125,0.9813517194611564,-0.03487305634853621,21,0.33879037640851206,2.150918521300971,-0.024943650355306768,40,20004.663621141124,1.0004663621141123,0.14925937183617677,1.2343168738306003,-0.07636684526123882,157,81,0.125,5,False,-0.050745082667194595,-0.011098581620512138,1.0,0.07221325926871125,0.33372983870967743
1885,a69bfc6f6c84,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.0,3,False,22115.925410673426,1.2115925410673425,0.3042459032331568,0.8378288275397728,-0.3582697313951392,65,36,0.08632138114209828,3,False,-0.22884369929691725,12073.996267806895,0.20739962678068946,0.20650052544808406,1.0275711704645294,-0.10590694191787997,19,13,0.07509881422924901,3,False,-0.05957101140002593,17528.580949115087,0.7528580949115087,0.7607460900666392,1.673101072737754,-0.04846321926280783,27,15,0.108,3,False,-0.04846321926280783,0.30865083348794164,1.6079134628958636,-0.008999931097709801,14,0.1741450993770033,0.6156162255861858,-0.26984266598987205,33,0.43932729278218274,0.8896587151539878,-0.3582697313951394,18,0.20739962678068946,1.0275711704645294,-0.10590694191787997,19,0.7528580949115087,1.673101072737754,-0.04846321926280783,27,46806.14917455133,3.6806149174551326,0.36297386088166395,1.0090225166808808,-0.3582697313951392,111,64,0.08837579617834394,3,False,-0.22884369929691725,-0.18974234292475656,1.0,0.1741450993770033,0.3323611111111111
1886,5e309b391ec6,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,,1.0,5,False,14632.72106454091,0.463272106454091,0.13586814448632678,0.9438018486549222,-0.12325119784783578,108,51,0.14342629482071714,5,False,-0.06865310978907517,10786.258760978799,0.07862587609787997,0.07830324087785989,1.0189032452568707,-0.032388459184868434,28,16,0.11067193675889328,5,False,-0.017871303420007777,13488.213046738136,0.34882130467381356,0.35205404677650765,1.846219530240826,-0.019862165294846412,44,20,0.176,5,False,-0.01453896577884235,0.07874055686759807,1.016811426659647,-0.03428625592417067,24,0.12589308585818193,0.8493917450850764,-0.10265945643669427,57,0.20478883681675097,1.1000098952576554,-0.12325119784783556,27,0.07862587609787997,1.0189032452568707,-0.032388459184868434,28,0.34882130467381356,1.846219530240826,-0.019862165294846412,44,21288.75900892102,1.128875900892102,0.1636947690205539,1.1462623303610564,-0.12325119784783578,180,87,0.14331210191082802,5,False,-0.06865310978907517,-0.07510139660194848,1.0,0.07862587609787997,0.33234318996415774
1887,6616ec9875f0,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.15}",,0.08,2.0,3,False,18534.256410743586,0.8534256410743586,0.2293652484178892,0.930116539000483,-0.1964841132909465,80,48,0.10624169986719788,3,False,-0.13522846441947559,11403.16317692607,0.140316317692607,0.13972465295174175,0.883818844122277,-0.0848760974329914,18,14,0.07114624505928854,3,False,-0.05957101140002593,17664.149416162465,0.7664149416162465,0.774473310022102,2.024763673506485,-0.0661162643970632,32,19,0.128,3,False,-0.04846321926280783,0.1767608656402837,0.899417429387715,-0.11428751974723539,18,0.15414786792321267,0.6157502285308373,-0.19648411329094617,39,0.3646632499109297,1.3813862867003486,-0.1806759818135143,23,0.140316317692607,0.883818844122277,-0.0848760974329914,18,0.7664149416162465,2.024763673506485,-0.0661162643970632,32,37333.02968371379,2.7333029683713788,0.302515912654282,1.17206460366582,-0.1964841132909465,130,81,0.1035031847133758,3,False,-0.13522846441947559,-0.04629769487820601,1.0,0.140316317692607,0.3320250896057348
1888,6616ec9875f0,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.15}",,0.08,1.0,5,False,13085.082167550809,0.3085082167550808,0.0941593258313147,0.9702531378406439,-0.06125776351057932,96,48,0.12749003984063745,5,False,-0.04059606613375568,10578.122541481138,0.05781225414811386,0.057577291794810304,0.9813517194611563,-0.02794763000678091,21,14,0.08300395256916997,5,False,-0.017871303420007777,12647.974761198104,0.2647974761198104,0.26717663994960517,2.150918521300971,-0.01996912241578197,40,19,0.16,5,False,-0.01453896577884235,0.06373856750019313,0.940208653646922,-0.03428625592417067,22,0.13545251263699165,1.0053732748394335,-0.06125776351057899,47,0.08335944230583547,1.1206881314981312,-0.05862272009776692,27,0.05781225414811386,0.9813517194611563,-0.02794763000678091,21,0.2647974761198104,2.150918521300971,-0.01996912241578197,40,17506.7704866709,0.75067704866709,0.11891247506029967,1.2343168738306,-0.06125776351057932,157,81,0.125,5,False,-0.04059606613375568,-0.01109858162051236,1.0,0.05781225414811386,0.33114471326164874
1889,2e1bd64f89fe,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,0.06,1.25,5,False,13843.391963670487,0.3843391963670486,0.11498342576750087,0.9613866371119411,-0.12042404502704729,129,68,0.17131474103585656,5,False,-0.07460165633626287,10902.179059100445,0.09021790591004453,0.08984575444153142,1.0779529299711939,-0.044232814551595334,37,25,0.14624505928853754,5,False,-0.022339129275009723,12765.193190197715,0.27651931901977145,0.27901492101745085,1.8442888082647413,-0.030759179188188712,47,23,0.188,5,False,-0.018173707223552937,0.09905766689809892,1.0864965828095046,-0.045896839434230285,33,0.07728746458791713,0.5489412627903505,-0.12042404502704718,63,0.16920436801721284,1.596534077900939,-0.06762449009638782,33,0.09021790591004453,1.0779529299711939,-0.044232814551595334,37,0.27651931901977145,1.8442888082647413,-0.030759179188188712,47,19265.630130993737,0.9265630130993736,0.14061225711814296,1.1727516676721756,-0.12042404502704729,213,116,0.1695859872611465,5,False,-0.07460165633626287,-0.1165662928592528,1.0,0.07728746458791713,0.3311267921146953
1890,a5649a80079d,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.06,1.25,10,False,11847.848447913539,0.18478484479135382,0.058386499724534247,0.8770974192826604,-0.05822957456824651,82,32,0.10889774236387782,10,False,-0.05310909147421401,10662.130836730146,0.0662130836730146,0.06594292688082604,1.153432755334247,-0.011439823575003838,21,12,0.08300395256916997,10,False,-0.011169564637504861,11118.66073234644,0.11186607323464393,0.11280968943231628,1.3250292898672569,-0.0205667544525584,38,13,0.152,10,False,-0.020566754452558275,0.05772869248523027,1.8755227347753882,-0.002619914358256703,20,0.07763521685715968,0.771771188780905,-0.058229574568245845,44,0.0394256488632847,0.9299415223720249,-0.035875862376631096,18,0.0662130836730146,1.153432755334247,-0.011439823575003838,21,0.11186607323464393,1.3250292898672569,-0.0205667544525584,38,14045.460296503401,0.40454602965034003,0.07053573108859479,1.0247619797106866,-0.05822957456824651,141,57,0.11226114649681529,10,False,-0.05310909147421401,-0.27633533605158656,1.0,0.0394256488632847,0.33099910394265236
1891,5e309b391ec6,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,,2.5,3,False,26728.957361767112,1.6728957361767112,0.38961463907825333,0.84643561202961,-0.4456021340790963,89,51,0.11819389110225764,3,False,-0.2860546241211466,12329.30799744213,0.23293079974421316,0.2319107933106217,0.9350298783588076,-0.13146645029987292,25,16,0.09881422924901186,3,False,-0.07446376425003241,22810.224383187415,1.2810224383187414,1.2961200657833167,1.747711197061727,-0.08202435248647277,34,20,0.136,3,False,-0.06057902407850979,0.2319481481510146,0.9086924418332614,-0.14285939968404437,19,0.1317331171581917,0.5018983690529819,-0.3339049354849214,47,0.917103520020335,1.1588329665220944,-0.4456021340790962,23,0.23293079974421316,0.9350298783588076,-0.13146645029987292,25,1.2810224383187414,1.747711197061727,-0.08202435248647277,34,75170.99129868505,6.517099129868505,0.4988840883237782,1.0302274603265829,-0.4456021340790963,148,87,0.1178343949044586,3,False,-0.2860546241211466,-0.08859426632919754,1.0,0.1317331171581917,0.33088709677419353
1892,2dcede8980c5,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.02}",,0.06,2.25,7,False,15110.186324835739,0.5110186324835739,0.1481395588171206,0.9177078561358598,-0.1679273453364728,131,65,0.17397078353253653,7,False,-0.10781261083813864,11260.04865187315,0.12600486518731513,0.1254768088679361,1.0293018186756004,-0.0522714115550309,36,23,0.1422924901185771,7,False,-0.028721737639298216,14608.601487220043,0.4608601487220043,0.46529649615498725,2.0090964539231333,-0.03750617263896372,49,21,0.196,7,False,-0.02336619500171092,0.10200978461832189,0.9565475131710169,-0.05510291130670275,30,0.16167279483625174,0.7549534841224014,-0.1679273453364727,67,0.18032213139586806,1.4126630045628403,-0.09114628250880397,34,0.12600486518731513,1.0293018186756004,-0.0522714115550309,36,0.4608601487220043,2.0090964539231333,-0.03750617263896372,49,24855.2839344807,1.48552839344807,0.2004265847900859,1.186598655083647,-0.1679273453364728,216,109,0.17197452229299362,7,False,-0.10781261083813864,-0.11159396253974063,1.0,0.10200978461832189,0.3308848566308244
1893,2dc2d55304d3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.06,1.5,10,False,12285.832063687069,0.22858320636870677,0.07132257387781138,0.871242453489039,-0.07528543700965395,88,33,0.11686586985391766,10,False,-0.06373090976905682,10795.776315358562,0.07957763153585629,0.07925094922359066,1.1534327553342465,-0.013720459451538214,21,12,0.08300395256916997,10,False,-0.013403477565005834,11348.312223291674,0.13483122232916744,0.1359801068602886,1.3250292898672567,-0.024680105343069858,38,13,0.152,10,False,-0.02468010534306993,0.06995256197082256,1.8785059707188507,-0.0031438972299082657,21,0.10317662186737686,0.8202862749002335,-0.07528543700965384,48,0.04086642968653953,0.8488839365224865,-0.04298534901374651,19,0.07957763153585629,1.1534327553342465,-0.013720459451538214,21,0.13483122232916744,1.3250292898672567,-0.024680105343069858,38,15051.844676428287,0.5051844676428288,0.08550308009061514,1.0191827518560597,-0.07528543700965395,147,58,0.11703821656050956,10,False,-0.06373090976905682,-0.28219030184520755,1.0,0.04086642968653953,0.32990815412186375
1894,07f5299a0551,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.02}",,,1.0,10,False,12505.907800223586,0.2505907800223586,0.07770702032976051,0.8323263709762667,-0.06208433636822097,122,51,0.16201859229747675,10,False,-0.04013576297052877,10662.155359672615,0.0662155359672616,0.06594536886329339,1.230555260774382,-0.016260269943452532,31,19,0.1225296442687747,10,False,-0.008935651710003888,11559.980866697011,0.15599808666970105,0.1573394902586014,1.4393037519873295,-0.016891668275631155,46,16,0.184,10,False,-0.01689166827563112,0.05745658554632316,1.8682624524153033,-0.005786493106957669,28,0.13522597017701043,0.9972079317322147,-0.06191705228448463,64,0.04176642992033841,0.5136718450548723,-0.06208433636822075,30,0.0662155359672616,1.230555260774382,-0.016260269943452532,31,0.15599808666970105,1.4393037519873295,-0.016891668275631155,46,15414.070612963085,0.5414070612963084,0.0906945961154586,1.002984704817587,-0.06208433636822097,199,86,0.15843949044585987,10,False,-0.04013576297052877,-0.3982288897981152,1.0,0.04176642992033841,0.3296370967741935
1895,a69bfc6f6c84,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,1.25,10,False,13424.777287270805,0.3424777287270804,0.10358441805488416,0.8891769105473858,-0.07548580650442227,106,36,0.1407702523240372,10,False,-0.050169703713160964,10783.281054362958,0.07832810543629587,0.0780067357298162,1.1492696637714037,-0.020304699819622685,26,13,0.10276679841897234,10,False,-0.011169564637504861,11839.693846144008,0.18396938461440082,0.1855699862127702,1.452980677893845,-0.021114585344539027,45,15,0.18,10,False,-0.021114585344538903,0.06818178093647664,1.7195599091632,-0.001687487080820671,23,0.18540151912217584,1.0692846688907063,-0.05834142188684477,57,0.060221101866248405,0.6187348446945244,-0.07548580650442205,26,0.07832810543629587,1.1492696637714037,-0.020304699819622685,26,0.18396938461440082,1.452980677893845,-0.021114585344539027,45,17139.51335721963,0.7139513357219629,0.11416302313123183,1.0291791242611275,-0.07548580650442227,177,64,0.1409235668789809,10,False,-0.050169703713160964,-0.2600927532240179,1.0,0.060221101866248405,0.32934139784946237
1896,cbce30a395fc,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.06,1.5,10,False,12196.766459500717,0.21967664595007164,0.06871713071040508,0.8590677996452979,-0.08176220363020215,88,34,0.11686586985391766,10,False,-0.06373090976905682,10795.776315358562,0.07957763153585629,0.07925094922359066,1.1534327553342465,-0.013720459451538214,21,12,0.08300395256916997,10,False,-0.013403477565005834,11348.312223291674,0.13483122232916744,0.1359801068602886,1.3250292898672567,-0.024680105343069858,38,13,0.152,10,False,-0.02468010534306993,0.07205528625815938,1.9370375199139747,-0.0031438972299080437,21,0.08669774510776218,0.7286447686557007,-0.08176220363020192,47,0.0469326874016347,0.8928592731255234,-0.04298534901374629,20,0.07957763153585629,1.1534327553342465,-0.013720459451538214,21,0.13483122232916744,1.3250292898672567,-0.024680105343069858,38,14942.726984335812,0.49427269843358124,0.08391961159893446,1.0137617101099623,-0.08176220363020215,147,59,0.11703821656050956,10,False,-0.06373090976905682,-0.2943649556889486,1.0,0.0469326874016347,0.3274753584229391
1897,fd2f64452e55,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,1.0,3,False,17248.661203307725,0.7248661203307725,0.20014267879788994,0.94152616415323,-0.18986559922813917,68,38,0.0903054448871182,3,False,-0.11442184964845863,11042.018640075381,0.10420186400753817,0.10376933389246101,1.0275711704645294,-0.053687252636921534,19,13,0.07509881422924901,3,False,-0.029785505700012965,13834.008854819984,0.38340088548199835,0.3869973576928347,1.6765718100683822,-0.024231609631404027,27,15,0.108,3,False,-0.024231609631403916,0.15390900721558332,1.664626821300993,-0.00449996554885479,15,0.10451633499417601,0.6389424901870042,-0.13382801969669733,35,0.3533548552738499,1.1036585795225833,-0.18986559922813895,18,0.10420186400753817,1.0275711704645294,-0.053687252636921534,19,0.38340088548199835,1.6765718100683822,-0.024231609631404027,27,26348.25859420257,1.634825859420257,0.21455833377636568,1.0785905099092508,-0.18986559922813917,114,66,0.09076433121019108,3,False,-0.11442184964845863,-0.08604500631129941,1.0,0.10420186400753817,0.3271191756272402
1898,2dcede8980c5,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.02}",,0.06,1.75,5,False,15328.342861710162,0.5328342861710162,0.15366064287787573,0.9423434425091701,-0.17003468086829798,121,65,0.16069057104913678,5,False,-0.10444231887076802,11097.035332853045,0.10970353328530447,0.1092470570362003,0.9647958951227099,-0.05687952841736532,34,23,0.13438735177865613,5,False,-0.031274780985013614,14166.546948111943,0.41665469481119444,0.42060754607323814,1.9096603145240523,-0.04080022177372311,45,21,0.18,5,False,-0.025443190112974114,0.10263762870685378,0.894238664217843,-0.06000094786729859,28,0.12618086669819473,0.6488925348060932,-0.17003468086829776,61,0.2343952796208273,1.5477255176416105,-0.09907301205213459,32,0.10970353328530447,0.9647958951227099,-0.05687952841736532,34,0.41665469481119444,1.9096603145240523,-0.04080022177372311,45,24097.177689893088,1.4097177689893088,0.19298923986925676,1.161886800741971,-0.17003468086829798,200,109,0.1592356687898089,5,False,-0.10444231887076802,-0.022452452613539786,1.0,0.10263762870685378,0.3268167562724015
1899,2e1bd64f89fe,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,0.06,1.0,5,False,13016.11568115523,0.3016115681155229,0.09222597431679191,0.9613866371119413,-0.09702444910751795,129,68,0.17131474103585656,5,False,-0.05968132506901029,10721.260046459882,0.07212600464598817,0.07183091991885404,1.077952929971194,-0.03544511441319875,37,25,0.14624505928853754,5,False,-0.017871303420007777,12174.346242672067,0.21743462426720672,0.2193523350288893,1.8442888082647413,-0.024634949800445116,47,23,0.188,5,False,-0.01453896577884235,0.07918359887794413,1.0864965828095048,-0.036739243986943726,33,0.06345570266792522,0.5489412627903508,-0.09702444910751773,63,0.13413997654462118,1.5965340779009394,-0.05424415681378114,33,0.07212600464598817,1.077952929971194,-0.03544511441319875,37,0.21743462426720672,1.8442888082647413,-0.024634949800445116,47,16989.198040401963,0.6989198040401963,0.11219562583902198,1.1727516676721752,-0.09702444910751795,213,116,0.1695859872611465,5,False,-0.05968132506901029,-0.1165662928592528,1.0,0.06345570266792522,0.32572804659498206
1900,6616ec9875f0,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.15}",,0.08,3.0,7,False,17343.713775250268,0.7343713775250267,0.2023519674217069,0.8828996429712759,-0.16506745396514932,106,48,0.1407702523240372,7,False,-0.12417358397278476,11476.54756146118,0.14765475614611812,0.14703020043040227,1.0311399120866316,-0.05940596704683887,23,14,0.09090909090909091,7,False,-0.03829565018573095,15624.03860592984,0.562403860592984,0.5679913041451623,1.8574738061326745,-0.042651093459268985,44,19,0.176,7,False,-0.031154926668947893,0.15229045723323265,1.036582018031155,-0.07347054840893696,24,0.32419445662415947,0.9662908175174001,-0.16506745396514932,53,0.13665421556092272,0.8569784254466989,-0.1236029972857805,29,0.14765475614611812,1.0311399120866316,-0.05940596704683887,23,0.562403860592984,1.8574738061326745,-0.042651093459268985,44,31099.017014298854,2.1099017014298855,0.25563433761810117,1.107819243480066,-0.16506745396514932,173,81,0.1377388535031847,7,False,-0.12417358397278476,-0.1482402691153557,1.0,0.13665421556092272,0.325331541218638
1901,2dc2d55304d3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.06,1.25,10,False,11887.918352736613,0.18879183527366128,0.05958307684014863,0.8712424534890387,-0.06283318367396018,88,33,0.11686586985391766,10,False,-0.05310909147421401,10662.130836730146,0.0662130836730146,0.06594292688082604,1.153432755334247,-0.011439823575003838,21,12,0.08300395256916997,10,False,-0.011169564637504861,11118.66073234644,0.11186607323464393,0.11280968943231628,1.3250292898672569,-0.0205667544525584,38,13,0.152,10,False,-0.020566754452558275,0.05805849259525564,1.8785059707188503,-0.002619914358256703,21,0.08649660316280827,0.8202862749002333,-0.06283318367395996,48,0.03411244183632989,0.8488839365224864,-0.03587586237663121,19,0.0662130836730146,1.153432755334247,-0.011439823575003838,21,0.11186607323464393,1.3250292898672569,-0.0205667544525584,38,14092.962613886293,0.4092962613886293,0.0712611763176465,1.0191827518560597,-0.06283318367396018,147,58,0.11703821656050956,10,False,-0.05310909147421401,-0.2821903018452082,1.0,0.03411244183632989,0.3252150537634409
1902,3c9a6395c539,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,,1.25,3,False,19592.201704827974,0.9592201704827974,0.2524170572497171,0.9330147025919502,-0.22683021896595745,108,68,0.14342629482071714,3,False,-0.1430273120605733,11448.774874810015,0.1448774874810015,0.14426540129899368,1.0513603833536784,-0.0783567316788839,34,25,0.13438735177865613,3,False,-0.03723188212501621,15001.102859649753,0.5001102859649753,0.5049850106001426,1.6079553601505576,-0.051071883605171786,37,23,0.148,3,False,-0.030289512039254896,0.08479726832766765,0.6537973759490313,-0.09932676103809412,26,0.09030539049428321,0.5164783877024144,-0.17667761176165386,53,0.6564811611942638,1.4122736161239544,-0.22683021896595723,29,0.1448774874810015,1.0513603833536784,-0.0783567316788839,34,0.5001102859649753,1.6079553601505576,-0.051071883605171786,37,33648.4797812257,2.36484797812257,0.2756417843179435,1.0669978886647729,-0.22683021896595745,179,116,0.14251592356687898,3,False,-0.1430273120605733,-0.11834568076172824,1.0,0.08479726832766765,0.3250806451612903
1903,a5649a80079d,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.06,1.0,10,False,11464.89654908875,0.146489654908875,0.04681247991862181,0.8770974192826605,-0.04656374398999763,82,32,0.10889774236387782,10,False,-0.04248727317937121,10528.882307973738,0.0528882307973737,0.05267377521350047,1.1534327553342467,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,10890.960590101873,0.08909605901018725,0.08983993071956586,1.3250292898672567,-0.01645340356204661,38,13,0.152,10,False,-0.01645340356204662,0.045997660245131966,1.8755227347753882,-0.0020959314866053624,20,0.06253024663625784,0.771771188780905,-0.04656374398999752,44,0.03156862688250395,0.9299415223720248,-0.028744480460112354,18,0.0528882307973737,1.1534327553342467,-0.009156744752313872,21,0.08909605901018725,1.3250292898672567,-0.01645340356204661,38,13146.755859919978,0.31467558599199785,0.05642677603106816,1.0247619797106864,-0.04656374398999763,141,57,0.11226114649681529,10,False,-0.04248727317937121,-0.2763353360515862,1.0,0.03156862688250395,0.32403225806451613
1904,d56258c1e1da,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,1.5,3,False,20969.075055558424,1.0969075055558424,0.28120951553251206,0.9072419498085211,-0.27669565533426643,69,38,0.09163346613545817,3,False,-0.1716327744726879,11560.306065078512,0.15603060650785117,0.1553682845558424,1.0275711704645294,-0.07998054269689614,19,13,0.07509881422924901,3,False,-0.044678258550019445,16057.590789572821,0.6057590789572822,0.6118544749090087,1.6765718100683822,-0.036347414447105764,27,15,0.108,3,False,-0.036347414447105875,0.23623396976357025,1.6646268213009927,-0.00674994832328224,15,0.11174066234850932,0.518989680298755,-0.2234698075404623,36,0.5257209532870757,1.1036585795225833,-0.2766956553342663,18,0.15603060650785117,1.0275711704645294,-0.07998054269689614,19,0.6057590789572822,1.6765718100683822,-0.036347414447105764,27,38925.03330123308,2.8925033301233083,0.3134747868591221,1.055399574336324,-0.27669565533426643,115,66,0.09156050955414012,3,False,-0.1716327744726879,-0.12032922065600826,1.0,0.11174066234850932,0.3240277777777778
