policy_rank,variant_id,family,base_config_json,stop_loss,take_profit,leverage,max_positions,is_frozen_policy,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,policy_sharpe_stability,policy_positive_year_share_2021_2024,policy_worst_year_return_2021_2024,policy_selection_score
156,9654c0e2efca,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,2.5,7,False,17822.890120879736,0.7822890120879735,0.21336840141040803,1.0511088483117472,-0.13662585192243493,78,33,0.10358565737051793,7,False,-0.1034779866439873,11766.835891115988,0.17668358911159876,0.17592712732239502,1.335739805627349,-0.03252317807133298,18,12,0.07114624505928854,7,False,-0.03191304182144246,13786.219586294841,0.3786219586294841,0.3821677429151684,1.6436385606057502,-0.025962438890789974,32,13,0.128,7,False,-0.02596243889078991,0.19519134536987215,1.7529841822221297,-0.007485469595018834,18,0.3329978633758266,1.0729305980447437,-0.13662585192243504,41,0.11869381427668158,0.9654581155587639,-0.10105022601359914,19,0.17668358911159876,1.335739805627349,-0.03252317807133298,18,0.3786219586294841,1.6436385606057502,-0.025962438890789974,32,28912.325046764665,1.8912325046764664,0.23740049954422782,1.205192126019768,-0.13662585192243493,128,58,0.10191082802547771,7,False,-0.1034779866439873,-0.28463095731560184,1.0,0.11869381427668158,0.6581205197132616
157,b589ede4382e,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,2.5,7,False,17563.30361974441,0.7563303619744408,0.20742522660878238,1.0412063343669098,-0.15107731882055142,79,34,0.1049136786188579,7,False,-0.1034779866439873,11766.835891115988,0.17668358911159876,0.17592712732239502,1.335739805627349,-0.03252317807133298,18,12,0.07114624505928854,7,False,-0.03191304182144246,13786.219586294841,0.3786219586294841,0.3821677429151684,1.6436385606057502,-0.025962438890789974,32,13,0.128,7,False,-0.02596243889078991,0.2018482583937906,1.8042835659964132,-0.007485469595018945,19,0.27295682918634734,0.9605772589326858,-0.1510773188205513,40,0.14800266257594963,1.0154477530752815,-0.10105022601359925,20,0.17668358911159876,1.335739805627349,-0.03252317807133298,18,0.3786219586294841,1.6436385606057502,-0.025962438890789974,32,28491.223348461284,1.8491223348461285,0.23376329132395246,1.2013082037149407,-0.15107731882055142,129,59,0.10270700636942676,7,False,-0.1034779866439873,-0.2945334712604393,1.0,0.14800266257594963,0.657959229390681
158,dcfadc640c21,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,2.0,5,False,17657.915325090828,0.7657915325090827,0.20959806695350602,1.045450179274007,-0.12802674792611035,73,34,0.09694555112881806,5,False,-0.08119213226751136,11750.12220864283,0.17501222086428303,0.1742634308370501,1.3287496421752687,-0.036392456178332644,16,12,0.06324110671936758,5,False,-0.03574260684001555,14711.938766427253,0.4711938766427253,0.4757448214050899,1.9858259092048363,-0.029077931557684566,30,14,0.12,5,False,-0.0290779315576847,0.1905029208116087,1.5778599420441612,-0.00838372594642156,16,0.25228015542280047,0.9042231789621825,-0.12802674792611035,36,0.18442472890066575,1.255556153478516,-0.10733179573419516,21,0.17501222086428303,1.3287496421752687,-0.036392456178332644,16,0.4711938766427253,1.9858259092048363,-0.029077931557684566,30,30524.72233440855,2.052472233440855,0.2509473740202661,1.2748223110269166,-0.12802674792611035,119,60,0.09474522292993631,5,False,-0.08119213226751136,-0.28329946290126173,1.0,0.17501222086428303,0.6576680107526881
159,3fb3e6fd7fd3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,1.5,5,False,15868.835284285127,0.5868835284285128,0.16711776292346237,1.0886907134629757,-0.11556307724725456,75,35,0.099601593625498,5,False,-0.060894099200633524,11302.069255375602,0.1302069255375602,0.12966026664037855,1.328749642175269,-0.027352972841480194,16,12,0.06324110671936758,5,False,-0.02680695513001167,13828.27073338511,0.38282707333851107,0.3864174523223447,2.0279083085643776,-0.02180844866826359,29,13,0.116,5,False,-0.021808448668263525,0.14634721416836105,1.6304874170525379,-0.006287794459815976,17,0.2310402685127746,1.0660809089142147,-0.11556307724725468,38,0.12449262902889502,1.0154477530752817,-0.08518246796895979,20,0.1302069255375602,1.328749642175269,-0.027352972841480194,16,0.38282707333851107,2.0279083085643776,-0.02180844866826359,29,24801.096954411638,1.4801096954411639,0.1999010499942857,1.319048839025047,-0.11556307724725456,120,60,0.09554140127388536,5,False,-0.060894099200633524,-0.24005892871229317,1.0,0.12449262902889502,0.6573633512544802
160,4eb7508c4970,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,1.5,5,False,15943.964221637214,0.5943964221637215,0.1689640519474982,1.0860853217104982,-0.0988516388297056,77,36,0.10225763612217796,5,False,-0.060894099200633524,11302.069255375602,0.1302069255375602,0.12966026664037855,1.328749642175269,-0.027352972841480194,16,12,0.06324110671936758,5,False,-0.02680695513001167,13780.77255833818,0.3780772558338179,0.3816172711963395,2.024902329484645,-0.02180844866826359,31,14,0.124,5,False,-0.021808448668263525,0.14634721416836105,1.6304874170525379,-0.006287794459815976,17,0.19598695821352896,0.9219711554045156,-0.09885163882970494,38,0.16293030326862978,1.2662003839251195,-0.08093254101065894,22,0.1302069255375602,1.328749642175269,-0.027352972841480194,16,0.3780772558338179,2.024902329484645,-0.02180844866826359,31,24832.92291258677,1.4832922912586772,0.20020982653757669,1.3131028926788288,-0.0988516388297056,124,62,0.09872611464968153,5,False,-0.060894099200633524,-0.2426643204647707,1.0,0.1302069255375602,0.6569690860215053
161,be957829cf82,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,1.25,5,False,14690.415103997015,0.46904151039970143,0.1373649678926534,1.1376902166836012,-0.07177982719612441,70,34,0.09296148738379814,5,False,-0.050745082667194595,11080.566290374325,0.10805662903743252,0.10760733225554442,1.3287496421752687,-0.022818573496121264,16,12,0.06324110671936758,5,False,-0.022339129275009723,12822.479581945281,0.2822479581945281,0.2848007821268079,1.987906230901425,-0.01817370722355305,28,13,0.112,5,False,-0.018173707223552937,0.12108692928519704,1.6304874170525379,-0.005239828716513295,17,0.18710078132136765,1.1275450752808325,-0.07177982719612452,33,0.1038426945144284,1.0154477530752817,-0.07120434276817,20,0.10805662903743252,1.3287496421752687,-0.022818573496121264,16,0.2822479581945281,1.987906230901425,-0.01817370722355305,28,20872.190994811383,1.0872190994811382,0.15908998818812425,1.3432553319513216,-0.07177982719612441,114,59,0.09076433121019108,5,False,-0.050745082667194595,-0.19105942549166754,1.0,0.1038426945144284,0.6568839605734768
162,4eb7508c4970,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,3.0,7,False,19446.19596676053,0.9446195966760529,0.24928578358990827,0.9981036652934017,-0.1746421896709781,87,36,0.11553784860557768,7,False,-0.12417358397278476,12134.156525631322,0.21341565256313233,0.21248825142594385,1.3357398056273495,-0.03896798643281307,18,12,0.07114624505928854,7,False,-0.03829565018573095,15139.292432789189,0.5139292432789189,0.5189602979704522,1.7046826515710207,-0.031154926668947924,35,14,0.14,7,False,-0.031154926668947893,0.24535833288493492,1.8042835659964134,-0.008982563514023045,19,0.31147359787824613,0.894022503592802,-0.17464218967097822,44,0.19064083961943257,1.03972619616948,-0.11482133452744869,24,0.21341565256313233,1.3357398056273495,-0.03896798643281307,18,0.5139292432789189,1.7046826515710207,-0.031154926668947924,35,35723.15671514868,2.5723156715148683,0.2910473277481498,1.1825693997097748,-0.1746421896709781,140,62,0.11146496815286625,7,False,-0.12417358397278476,-0.33763614033394784,1.0,0.19064083961943257,0.656594982078853
163,b589ede4382e,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,1.5,5,False,15497.632931726348,0.5497632931726348,0.1579090985789049,1.0883426591125223,-0.10282544853539999,71,34,0.09428950863213811,5,False,-0.060894099200633524,11302.069255375602,0.1302069255375602,0.12966026664037855,1.328749642175269,-0.027352972841480194,16,12,0.06324110671936758,5,False,-0.02680695513001167,13451.40540555413,0.3451405405554129,0.3483349848560964,1.987906230901425,-0.02180844866826359,28,13,0.112,5,False,-0.021808448668263525,0.14634721416836105,1.6304874170525379,-0.006287794459815976,17,0.20224388644817104,1.0243300860954245,-0.1028254485354001,34,0.12449262902889502,1.0154477530752817,-0.08518246796895979,20,0.1302069255375602,1.328749642175269,-0.027352972841480194,16,0.3451405405554129,1.987906230901425,-0.02180844866826359,28,23560.852275243637,1.3560852275243636,0.18761387700107868,1.3114751832498348,-0.10282544853539999,115,59,0.09156050955414012,5,False,-0.060894099200633524,-0.24040698306274666,1.0,0.12449262902889502,0.6565434587813619
164,f8bee66f0432,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,1.25,5,False,14989.71824367637,0.4989718243676371,0.14506800687552968,1.1350076643812002,-0.08274264301421741,74,35,0.09827357237715803,5,False,-0.050745082667194595,11080.566290374325,0.10805662903743252,0.10760733225554442,1.3287496421752687,-0.022818573496121264,16,12,0.06324110671936758,5,False,-0.022339129275009723,13124.216281022542,0.31242162810225427,0.31527924117897355,2.027908308564378,-0.01817370722355305,29,13,0.116,5,False,-0.018173707223552937,0.12108692928519704,1.6304874170525379,-0.005239828716513295,17,0.21128682293081402,1.1603647585132821,-0.08274264301421708,37,0.1038426945144284,1.0154477530752817,-0.07120434276817,20,0.10805662903743252,1.3287496421752687,-0.022818573496121264,16,0.31242162810225427,2.027908308564378,-0.01817370722355305,29,21798.610161203444,1.1798610161203444,0.1692336904537215,1.3489013816507347,-0.08274264301421741,119,60,0.09474522292993631,5,False,-0.050745082667194595,-0.19374197779406854,1.0,0.1038426945144284,0.65603270609319
165,b9ef33ec7968,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.07,2.25,7,False,16453.735909750958,0.6453735909750957,0.18134127479820705,1.041463539143436,-0.14645474561940175,114,53,0.15139442231075698,7,False,-0.10781261083813864,11789.964540132762,0.17899645401327624,0.1782293605196703,1.4591591634062924,-0.051795121299513025,31,21,0.1225296442687747,7,False,-0.028721737639298216,14716.192837097977,0.47161928370979767,0.47617495869449855,2.0924235499791135,-0.034349550613337776,42,17,0.168,7,False,-0.02336619500171092,0.18419079280552042,1.829988381711846,-0.018599442129506594,29,0.21609002251159914,0.8706545308083464,-0.14645474561940186,57,0.14255500481065564,1.2545716942795995,-0.08661386414687666,28,0.17899645401327624,1.4591591634062924,-0.051795121299513025,31,0.47161928370979767,2.0924235499791135,-0.034349550613337776,42,28547.78986727001,1.854778986727001,0.23425436510719355,1.3287751180387781,-0.14645474561940175,187,91,0.14888535031847133,7,False,-0.10781261083813864,-0.41769562426285645,1.0,0.14255500481065564,0.6558826164874552
166,cbda221d6d0a,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.03}",,0.06,2.25,5,False,16371.633295981192,0.6371633295981192,0.17936523480471633,0.9837657505154563,-0.2164672124254573,84,44,0.11155378486055777,5,False,-0.13428298140527314,12374.198330280324,0.23741983302803238,0.23637835216386582,1.6814499009602102,-0.040897540169826274,22,17,0.08695652173913043,5,False,-0.034214629034924574,14208.671149613077,0.4208671149613077,0.4248655640054462,1.8466736702636226,-0.047921202419099584,33,15,0.132,5,False,-0.03271267300239529,0.26242457158056554,2.135378034397282,-0.00943169168972402,22,0.11516886448750419,0.5602626687504578,-0.20721349930148725,41,0.16290954199492447,1.0050424286913942,-0.12664392551846038,21,0.23741983302803238,1.6814499009602102,-0.040897540169826274,22,0.4208671149613077,1.8466736702636226,-0.047921202419099584,33,28784.75543115852,1.8784755431158517,0.23630313062412034,1.2719277602513601,-0.2164672124254573,139,76,0.1106687898089172,5,False,-0.13428298140527314,-0.6976841504447538,1.0,0.11516886448750419,0.6558691756272401
167,e2bcffd2c8ea,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.09,2.5,5,False,19556.421443607098,0.9556421443607097,0.25165114531004407,1.0983091700499947,-0.14136644898089346,70,34,0.09296148738379814,5,False,-0.10149016533438919,11976.598330626379,0.1976598330626378,0.19680629813512684,1.26539768507827,-0.04539285237669777,16,12,0.06324110671936758,5,False,-0.044678258550019445,15783.603591558087,0.5783603591558086,0.5841336317671713,2.015108190396022,-0.036347414447105875,28,13,0.112,5,False,-0.036347414447105875,0.23969315523684376,1.6485677054212031,-0.010479657433026701,17,0.35208679233297624,1.1096295176475992,-0.14136644898089357,33,0.16673066901747013,0.9006242031613241,-0.1402191575959707,20,0.1976598330626378,1.26539768507827,-0.04539285237669777,16,0.5783603591558086,2.015108190396022,-0.036347414447105875,28,36968.26232729782,2.6968262327297823,0.2999524953232746,1.3133999828095346,-0.14136644898089346,114,59,0.09076433121019108,5,False,-0.10149016533438919,-0.16708851502827526,1.0,0.16673066901747013,0.6556362007168459
168,7723507cb914,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,0.06,3.0,5,False,19634.149585202595,0.9634149585202594,0.25331380901830514,0.9954682367741622,-0.24717972599298565,104,55,0.13811420982735723,5,False,-0.1790439752070309,12874.538516241031,0.2874538516241032,0.28616873663964015,1.4871643197627598,-0.08266245174949827,28,19,0.11067193675889328,5,False,-0.04561950537989943,16961.525055362083,0.6961525055362083,0.7033371456173978,1.8411581934848036,-0.0693470652976741,42,20,0.168,5,False,-0.04361689733652705,0.23329019623545832,1.163985721335592,-0.1028587677725118,26,0.19365815532807207,0.6993601503084054,-0.24717972599298532,50,0.3337267036488931,1.3528235093219751,-0.16727976038859083,28,0.2874538516241032,1.4871643197627598,-0.08266245174949827,28,0.6961525055362083,1.8411581934848036,-0.0693470652976741,42,42875.44735991295,3.287544735991295,0.33919683289078284,1.2552245457388471,-0.24717972599298565,174,94,0.13853503184713375,5,False,-0.1790439752070309,-0.49169608298859757,1.0,0.19365815532807207,0.6549148745519713
169,3ab676842d5e,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,1.5,7,False,14747.255626284006,0.4747255626284006,0.13883582753267953,1.0945977056312348,-0.09878856726617935,114,53,0.15139442231075698,7,False,-0.07187507389209243,11199.736951648596,0.11997369516485956,0.11947223101246007,1.4268775490620753,-0.03468170412123117,31,21,0.1225296442687747,7,False,-0.019147825092865476,12927.631557857749,0.29276315578577483,0.2954215508884688,1.995425630209151,-0.022966445104697475,42,17,0.168,7,False,-0.015577463334473947,0.12096533490806238,1.803327594234974,-0.012399628086337766,29,0.17227020942112747,0.9258368138048997,-0.09878856726617913,57,0.12225434942717617,1.4485378281636452,-0.058074484932111314,28,0.11997369516485956,1.4268775490620753,-0.03468170412123117,31,0.29276315578577483,1.995425630209151,-0.022966445104697475,42,21351.97227530821,1.135197227530821,0.16438722643003412,1.3270594290700686,-0.09878856726617935,187,91,0.14888535031847133,7,False,-0.07187507389209243,-0.3322798434308405,1.0,0.11997369516485956,0.6547132616487455
170,88ea55f398f3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.5,10,False,19047.808682342467,0.9047808682342466,0.24066152312161604,1.0066221154275725,-0.14763758790395987,129,53,0.17131474103585656,10,False,-0.10033940742632193,11984.781876928611,0.19847818769286119,0.19762083615167803,1.3918432769044389,-0.04040302354231262,34,21,0.13438735177865613,10,False,-0.022339129275009723,14246.298170297645,0.42462981702976443,0.4286690812381495,1.4702813728991164,-0.04222917068907783,48,17,0.192,10,False,-0.042229170689077805,0.16235671825468412,1.8588690054155366,-0.014466232767394227,32,0.3560248284987828,1.0369370048698017,-0.13478855585966298,66,0.20847577438688414,0.9826160276449869,-0.14763758790395987,31,0.19847818769286119,1.3918432769044389,-0.04040302354231262,34,0.42462981702976443,1.4702813728991164,-0.04222917068907783,48,32521.99542280673,2.252199542280673,0.26695638451234327,1.140114427909529,-0.14763758790395987,211,91,0.1679936305732484,10,False,-0.10033940742632193,-0.38522116147686636,1.0,0.16235671825468412,0.6542271505376345
171,b589ede4382e,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,2.25,7,False,16679.877291174413,0.6679877291174412,0.1867503285052643,1.04120633436691,-0.13649562802420379,79,34,0.1049136786188579,7,False,-0.09313018797958857,11584.841102884293,0.15848411028842935,0.15781068033170942,1.3357398056273495,-0.02929329548399484,18,12,0.07114624505928854,7,False,-0.028721737639298216,13372.718261768901,0.3372718261768901,0.3403846710140015,1.64363856060575,-0.023366195001710888,32,13,0.128,7,False,-0.02336619500171092,0.18049496016232625,1.8042835659964136,-0.006736922635517173,19,0.24673944433684603,0.9605772589326858,-0.13649562802420379,40,0.1333212035039708,1.0154477530752817,-0.09114628250880386,20,0.15848411028842935,1.3357398056273495,-0.02929329548399484,18,0.3372718261768901,1.64363856060575,-0.023366195001710888,32,25840.60203668135,1.5840602036681348,0.20982662710062838,1.2013082037149405,-0.13649562802420379,129,59,0.10270700636942676,7,False,-0.09313018797958857,-0.2945334712604395,1.0,0.1333212035039708,0.6533781362007169
172,be957829cf82,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,1.75,7,False,15233.807364632821,0.5233807364632821,0.15127460941181803,1.0826888937569579,-0.09298871269248088,78,34,0.10358565737051793,7,False,-0.07243459065079112,11224.273710931697,0.12242737109316959,0.12191510376561965,1.3357398056273493,-0.022818573496121264,18,12,0.07114624505928854,7,False,-0.022339129275009723,12569.500740462408,0.25695007404624093,0.25925177619758544,1.6436385606057498,-0.01817370722355305,32,13,0.128,7,False,-0.018173707223552937,0.1385815665843808,1.8042835659964134,-0.005239828716513517,19,0.21209629410572606,1.0416576122758332,-0.09298871269248088,39,0.1038426945144284,1.0154477530752817,-0.07120434276817,20,0.12242737109316959,1.3357398056273493,-0.022818573496121264,18,0.25695007404624093,1.6436385606057498,-0.01817370722355305,32,21492.39116048231,1.1492391160482311,0.16591957413575287,1.2280885093596832,-0.09298871269248088,128,59,0.10191082802547771,7,False,-0.07243459065079112,-0.2530509118703914,1.0,0.1038426945144284,0.6529368279569893
173,07295788b5ee,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.09,2.5,5,False,20411.16208857224,1.0411162088572241,0.26969893343219997,1.0964221615280352,-0.16182454126019807,74,35,0.09827357237715803,5,False,-0.10149016533438919,11976.598330626379,0.1976598330626378,0.19680629813512684,1.26539768507827,-0.04539285237669777,16,12,0.06324110671936758,5,False,-0.044678258550019445,16428.26048849761,0.642826048849761,0.6493632478277103,2.051799352170541,-0.036347414447105875,29,13,0.116,5,False,-0.036347414447105875,0.23969315523684376,1.6485677054212031,-0.010479657433026701,17,0.4111816293030255,1.1502245708484429,-0.1618245412601984,37,0.16673066901747013,0.9006242031613241,-0.1402191575959707,20,0.1976598330626378,1.26539768507827,-0.04539285237669777,16,0.642826048849761,2.051799352170541,-0.036347414447105875,29,40159.91606822628,3.0159916068226282,0.32173119659253513,1.3164531641074277,-0.16182454126019807,119,60,0.09474522292993631,5,False,-0.10149016533438919,-0.16897552355023482,1.0,0.16673066901747013,0.6527822580645162
174,eca474687407,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,2.0,7,False,15843.155541510265,0.5843155541510265,0.16648535135364062,1.0675597285371834,-0.09769491023150456,73,32,0.09694555112881806,7,False,-0.08278238931518984,11403.981109983335,0.14039811099833344,0.13980608068068134,1.3357398056273493,-0.02605842729225749,18,12,0.07114624505928854,7,False,-0.02553043345715397,12967.170324540235,0.2967170324540236,0.29941530304447905,1.6436385606057504,-0.020769951112631913,32,13,0.128,7,False,-0.02076995111263193,0.15426358070930268,1.7529841822221297,-0.0059883756760152895,18,0.23849199581963032,1.0256734903199662,-0.09769491023150434,37,0.10826467011088359,1.0763108622146895,-0.08119765476032736,18,0.14039811099833344,1.3357398056273493,-0.02605842729225749,18,0.2967170324540236,1.6436385606057504,-0.020769951112631913,32,23428.441015919798,1.3428441015919796,0.18627173707532085,1.2214440867189413,-0.09769491023150456,123,57,0.09792993630573249,7,False,-0.08278238931518984,-0.2681800770901659,1.0,0.10826467011088359,0.6522782258064517
175,105819caefc2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,1.75,7,False,18052.260914227794,0.8052260914227793,0.2185720520946861,1.0335251210591079,-0.14763758790395987,115,53,0.15272244355909695,7,False,-0.08581638723634397,11622.810153226466,0.1622810153226466,0.16159035495370433,1.4439191522288313,-0.040403023542312955,31,21,0.1225296442687747,7,False,-0.022339129275009723,14518.683568439903,0.4518683568439903,0.4562054694611717,1.7973038225519404,-0.026768228366433555,42,17,0.168,7,False,-0.018173707223552937,0.1545543992796694,1.7928567236318145,-0.014466232767394227,29,0.24744554756073378,0.9320471922493951,-0.1325283261740049,58,0.25341706773103745,1.1062259020619043,-0.14763758790395987,28,0.1622810153226466,1.4439191522288313,-0.040403023542312955,31,0.4518683568439903,1.7973038225519404,-0.026768228366433555,42,30462.81169907289,2.0462811699072887,0.2504379072977039,1.2252138039355482,-0.14763758790395987,188,91,0.14968152866242038,7,False,-0.08581638723634397,-0.4103940311697234,1.0,0.1545543992796694,0.6522155017921146
176,7723507cb914,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.03}",,0.06,2.75,5,False,18704.015281908396,0.8704015281908395,0.2331221101214611,0.995468236774162,-0.22750948831788942,104,55,0.13811420982735723,5,False,-0.16412364393977832,12620.908691183286,0.2620908691183286,0.2609302308010131,1.4871643197627598,-0.07590917265557418,28,19,0.11067193675889328,5,False,-0.04181787993157447,16283.551116280038,0.6283551116280037,0.6347190166169652,1.8411581934848034,-0.06367726752822123,42,20,0.168,5,False,-0.03998215589181646,0.2136527602112379,1.163985721335592,-0.09428720379146927,26,0.18115363618432268,0.6993601503084053,-0.22750948831788953,50,0.30477014070141606,1.3528235093219758,-0.153822193596845,28,0.2620908691183286,1.4871643197627598,-0.07590917265557418,28,0.6283551116280037,1.8411581934848034,-0.06367726752822123,42,38439.222542682015,2.8439222542682017,0.3101692039072208,1.255224545738847,-0.22750948831788942,174,94,0.13853503184713375,5,False,-0.16412364393977832,-0.4916960829885978,1.0,0.18115363618432268,0.6520564516129032
177,3fb3e6fd7fd3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,2.75,7,False,18719.78346086743,0.8719783460867432,0.23346991573076936,1.0247815914428404,-0.18110699249397855,84,35,0.11155378486055777,7,False,-0.11382578530838604,11949.947249349165,0.19499472493491643,0.19415360418951955,1.3357398056273493,-0.03574807505427269,18,12,0.07114624505928854,7,False,-0.03510434600358671,14721.530258643856,0.47215302586438557,0.47671463708705186,1.7115612123576074,-0.02855868277986895,33,13,0.132,7,False,-0.0285586827798689,0.22346869502775757,1.8042835659964136,-0.00823401655452094,19,0.3380450731654756,1.011438698598734,-0.18110699249397844,44,0.143502756952683,0.905835530524474,-0.11090948527471378,21,0.19499472493491643,1.3357398056273493,-0.03574807505427269,18,0.47215302586438557,1.7115612123576074,-0.02855868277986895,33,32932.125736924245,2.2932125736924247,0.27014600656706933,1.2038141601416483,-0.18110699249397855,135,60,0.10748407643312102,7,False,-0.11382578530838604,-0.31095821418450886,1.0,0.143502756952683,0.6519870071684588
