ticker,cik,source_filed_date,available_date,roe,roic,roa,operating_margin,fcf_margin,fcf_to_net_income,asset_turnover,debt_to_equity,net_debt_to_equity,current_ratio,market_cap,fundamental_source,source_forms,source_accessions
RIG,0001451505,2024-02-21,2024-02-22,-0.09164265129682997,,-0.04714952924605234,-0.11475988700564972,-0.09286723163841808,0.27568134171907754,0.13996589813922455,0.9392222755640902,0.8660585693710994,1.521832498210451,3931890019.5772715,sec_companyfacts_mirror_pit,10-K,0001451505-24-000015
RIG,0001451505,2024-04-30,2024-05-01,-0.037527593818984545,,-0.01957691826261109,-0.05804480651731161,-0.10319076714188731,0.7774936061381074,0.1475028163725122,0.9297595285619238,0.887368120901055,1.3509025270758124,4278205679.345343,sec_companyfacts_mirror_pit,10-Q,0001451505-24-000056
RIG,0001451505,2024-08-01,2024-08-02,-0.03304454859631681,,-0.017201015303482097,-0.06107862248213125,-0.10916179337231968,0.9627507163323782,0.15170408339288793,0.9135225999252895,0.8691632424355622,1.357279084551812,4779991507.836008,sec_companyfacts_mirror_pit,10-Q,0001451505-24-000114
RIG,0001451505,2024-10-31,2024-11-01,-0.06005108679936382,,-0.03158668593302406,-0.1865378810745548,-0.031995170540295804,0.17014446227929375,0.16797221588460465,0.9564877285616505,0.9139532609758483,1.6373165618448637,3800987735.937023,sec_companyfacts_mirror_pit,10-Q,0001451505-24-000142
RIG,0001451505,2025-02-18,2025-02-19,-0.04877816414995475,,-0.025796049979846837,-0.11833144154370034,0.05476730987514188,-0.376953125,0.17754937525191455,0.9511863088292494,0.896732788798133,1.4744437763078773,3109199198.8371344,sec_companyfacts_mirror_pit,10-K,0001451505-25-000018
RIG,0001451505,2025-04-29,2025-04-30,-0.06742672603611098,,-0.03576526772041839,-0.09544586855740388,0.08944641396236706,-0.4760522496371553,0.19035012587920788,0.9580803134182174,0.9323212536728698,1.3309178743961352,1943175245.3171883,sec_companyfacts_mirror_pit,10-Q,0001451505-25-000049
RIG,0001451505,2025-08-05,2025-08-06,-0.15318022101135612,,-0.08089935990533054,-0.33078545071165,0.10094886663152346,-0.2546542553191489,0.20407724167607982,1.0458676360526034,1.0055597134609215,1.2642225031605563,2625545680.1206827,sec_companyfacts_mirror_pit,10-Q,0001451505-25-000079
RIG,0001451505,2025-10-30,2025-10-31,-0.32073924216742306,,-0.16668087403745063,-0.6316468766133195,0.1244192049561177,-0.16433685646096147,0.2201574176682863,1.210943302797722,1.107823718742263,1.0814317673378075,4304878951.348905,sec_companyfacts_mirror_pit,10-Q,0001451505-25-000123
RJF,0000720005,2010-11-24,2010-11-25,0.10531409858511989,,0.012643822070617986,,-0.3502850798586079,-4.5718691273550816,0.16502529825067755,,,,,sec_companyfacts_mirror_pit,10-K,0000720005-10-000081
RJF,0000720005,2011-02-08,2011-02-09,0.10997433277981139,,0.01711253646440902,,-0.34108727779226644,-4.102870531256634,0.20584327281077572,,,,,sec_companyfacts_mirror_pit,10-Q,0000720005-11-000013
RJF,0000720005,2011-05-10,2011-05-11,0.12156139995667906,,0.017631362976622128,,0.04305574209421586,0.4747359708883964,0.19440478351241555,,,,,sec_companyfacts_mirror_pit,10-Q,0000720005-11-000043
RJF,0000720005,2011-08-09,2011-08-10,0.11217249908668092,,0.017986338788902892,,0.0053717293814069065,0.06420315198695829,0.21497353290913696,0.24099920896217714,-0.383814365622059,,,sec_companyfacts_mirror_pit,10-Q,0000720005-11-000076
RJF,0000720005,2011-11-23,2011-11-24,0.10931055779820618,,0.016730620554264622,,0.0053717293814069065,0.06420315198695829,0.1999651318995239,0.23830247034049448,-0.7045314630940644,,,sec_companyfacts_mirror_pit,10-K,0000720005-11-000101
RJF,0000720005,2012-02-08,2012-02-09,0.10653831044131339,,0.016275317988719055,,0.3056821039527292,3.7157842248085826,0.1978381104232964,0.23386932527366916,-0.49316694662849225,,,sec_companyfacts_mirror_pit,10-Q,0000720005-12-000013
RJF,0000720005,2012-05-09,2012-05-10,0.09299561340448864,,0.01415666401688884,,-0.030107260547735062,-0.3905917839156944,0.18365924205839806,0.19969733015140292,-0.7316481710755013,,,sec_companyfacts_mirror_pit,10-Q,0000720005-12-000056
RJF,0000720005,2012-08-08,2012-08-09,0.08951110259709218,,0.0132778248267676,,-0.02806588387004022,-0.3974704045039139,0.1880411972509122,0.1952803563104238,-0.3522818536046535,,,sec_companyfacts_mirror_pit,10-Q,0000720005-12-000077
RJF,0000720005,2012-11-21,2012-11-22,0.08159145657252014,,0.012826802968203224,,-0.02806588387004022,-0.3974704045039139,0.18165380388059138,0.1886348479935392,-0.41707220077456303,,,sec_companyfacts_mirror_pit,10-K,0000720005-12-000113
RJF,0000720005,2013-02-08,2013-02-09,0.09129426751553385,,0.013737254849789372,,0.07959885751714701,1.0514580219691843,0.1814617352835069,0.1824474281178093,-0.4648412731992209,,,sec_companyfacts_mirror_pit,10-Q,0000720005-13-000014
RJF,0000720005,2013-05-09,2013-05-10,0.09230475677241229,,0.014172461312014172,,0.08839130509372836,1.22573645005835,0.19653180138880125,0.17766619145799936,-0.44875323992813093,,,sec_companyfacts_mirror_pit,10-Q,0000720005-13-000038
RJF,0000720005,2013-08-08,2013-08-09,0.09417856393908951,,0.014656993157273736,,0.08248991460104439,1.154012010575195,0.20504744397199542,0.17398478356862418,-0.5555306635216177,,,sec_companyfacts_mirror_pit,10-Q,0000720005-13-000064
RJF,0000720005,2013-11-26,2013-11-27,0.09141032398425497,,0.014200217951303478,,0.08350629217961471,1.1682308631297424,0.19865728007896646,0.16834528917334896,-0.5405462958008411,,,sec_companyfacts_mirror_pit,10-K,0000720005-13-000089
RJF,0000720005,2014-02-07,2014-02-08,0.10000421769819871,,0.016598998891811143,,0.08183749725254598,1.0397675313720727,0.2108947692733762,0.16304167340899547,-0.5778085897797929,,,sec_companyfacts_mirror_pit,10-Q,0000720005-14-000012
RJF,0000720005,2014-05-09,2014-05-10,0.10197414248384501,,0.01671978284062994,,0.07955945503740926,0.9756347155305637,0.20503409139467607,0.1585873944012608,-0.5208543364922085,,,sec_companyfacts_mirror_pit,10-Q,0000720005-14-000032
RJF,0000720005,2014-08-08,2014-08-09,0.10971660272106122,,0.019013048267994798,,0.08155562650107148,0.9137427994314357,0.21302069146503738,0.15357633139867344,-0.5551739201469624,,,sec_companyfacts_mirror_pit,10-Q,0000720005-14-000057
RJF,0000720005,2014-11-25,2014-11-26,0.11962030203473674,,0.020792407693772733,,0.07927301800840204,0.8196327730672486,0.21498031997451475,0.2885186934528725,-0.24249740898610947,,,sec_companyfacts_mirror_pit,10-K,0000720005-14-000077
RJF,0000720005,2015-02-06,2015-02-07,0.11825257086154561,,0.020704750817959815,,0.07808153629582272,0.8027172282312501,0.21285518928372532,0.2795515452511494,-0.340816711214764,,,sec_companyfacts_mirror_pit,10-Q,0000720005-15-000009
RJF,0000720005,2015-05-08,2015-05-09,0.1171383949648812,,0.02065756681109647,,0.07683968736496577,0.7924877810165714,0.21305226302614466,0.2726372866635813,-0.30790906026271736,,,sec_companyfacts_mirror_pit,10-Q,0000720005-15-000028
RJF,0000720005,2015-08-07,2015-08-08,0.11650480995227219,,0.02076244379980442,,0.07350895161215082,0.7580028272991439,0.21409625299689194,0.26649033629838137,-0.3108122338695163,,,sec_companyfacts_mirror_pit,10-Q,0000720005-15-000053
RJF,0000720005,2015-11-25,2015-11-26,0.11287271327894176,,0.019520436893299183,,0.07152473058481237,0.756093918030828,0.20635217346015566,0.26358112096091335,-0.3116042326998643,,,sec_companyfacts_mirror_pit,10-K,0000720005-15-000075
RJF,0000720005,2016-02-08,2016-02-09,0.10574573393940596,,0.018647049120032948,,0.06757080786199075,0.7469144891978605,0.20612083249002147,0.25650305779400684,-0.302242783980594,,,sec_companyfacts_mirror_pit,10-Q,0000720005-16-000103
RJF,0000720005,2016-05-06,2016-05-07,0.108013468131127,,0.018238266646101044,,0.06553169570037364,0.70998489557321,0.1975974175820782,0.25714076141945813,-0.06210269476127707,,,sec_companyfacts_mirror_pit,10-Q,0000720005-16-000121
RJF,0000720005,2016-08-08,2016-08-09,0.10365166096407886,,0.01746580737072669,,0.06389998739835288,0.7082277259040475,0.1935801482734997,0.25106525406538527,-0.1655906875657062,,5264790070.03479,sec_companyfacts_mirror_pit,10-Q,0000720005-16-000144
RJF,0000720005,2016-11-22,2016-11-23,0.11086576665766783,,0.017839166242494306,,0.06014896897729562,0.6272655143100029,0.18603633575471046,0.24255163106296662,-0.09330912542205118,,6919639140.570854,sec_companyfacts_mirror_pit,10-K,0000720005-16-000169
RJF,0000720005,2017-02-08,2017-02-09,0.11590731126815364,,0.018825365950134766,,0.0497539314766234,0.5020558719635947,0.1899625866062334,0.23458981589202021,-0.2630162076350205,,7284669663.7979965,sec_companyfacts_mirror_pit,10-Q,0000720005-17-000019
RJF,0000720005,2017-05-10,2017-05-11,0.10993281209858308,,0.017278270344839964,,0.044429132632659796,0.4795811650038814,0.1865067474925021,0.22887474585943868,-0.27735673845969505,,7225952880.002918,sec_companyfacts_mirror_pit,10-Q,0000720005-17-000045
RJF,0000720005,2017-08-08,2017-08-09,0.11736528295824634,,0.0188752511104896,,0.04228743250849955,0.4324692065310799,0.1930352444355095,0.22116567877813553,-0.26414643758934414,,7948376538.061295,sec_companyfacts_mirror_pit,10-Q,0000720005-17-000064
RJF,0000720005,2017-11-22,2017-11-23,0.11793638254960095,,0.01876462117347727,,0.04042713461943715,0.41459837952957634,0.1924395979147524,0.21354053854076696,-0.4439049445931742,,8162587710.179382,sec_companyfacts_mirror_pit,10-K,0000720005-17-000089
RJF,0000720005,2018-02-08,2018-02-09,0.10977970452876686,,0.017506463223905352,,0.04528506814633423,0.5032029054575932,0.19452997465056876,0.20922849316838307,-0.4749388598547803,,8327950759.759712,sec_companyfacts_mirror_pit,10-Q,0000720005-18-000018
RJF,0000720005,2018-05-09,2018-05-10,0.12819946713877825,,0.020830825906308043,,0.045079523478906605,0.42837143684961587,0.197946431896618,0.200626932864859,-0.3278943380956733,,8968898063.33397,sec_companyfacts_mirror_pit,10-Q,0000720005-18-000038
RJF,0000720005,2018-08-07,2018-08-08,0.13285450085628522,,0.021737661335542374,,0.04421262710079772,0.4068686217038591,0.20004177282869076,0.19357669833660937,-0.32283771478147383,,8961970179.989204,sec_companyfacts_mirror_pit,10-Q,0000720005-18-000058
RJF,0000720005,2018-11-21,2018-11-22,0.13919308160690877,,0.02332926832008068,,0.04283007846228528,0.3737502845236636,0.2035793765831409,0.187160131780661,-0.3624712469778805,,7388926340.838787,sec_companyfacts_mirror_pit,10-K,0000720005-18-000083
RJF,0000720005,2019-02-08,2019-02-09,0.16045916693678064,,0.026348362364880952,,0.23057923222139246,1.8024376477550355,0.20596512455013383,0.1940293016441478,-0.5095357317271691,,7539869180.505123,sec_companyfacts_mirror_pit,10-Q,0000720005-19-000013
RJF,0000720005,2019-05-09,2019-05-10,0.15784608135699701,,0.026591329426239266,,0.2285640024156093,1.7718710137053908,0.20614097289288125,0.1872324850769714,-0.4145582783537543,,8169833398.651314,sec_companyfacts_mirror_pit,10-Q,0000720005-19-000046
RJF,0000720005,2019-08-08,2019-08-09,0.1631783313562673,,0.02672058118905479,,0.18212324051393064,1.3945410222982568,0.2046029188951192,0.183316210396801,-0.3697443863426638,,7178860677.514236,sec_companyfacts_mirror_pit,10-Q,0000720005-19-000063
RJF,0000720005,2019-11-26,2019-11-27,0.15972812234494477,,0.02685505025582422,,0.05471768665087872,0.4245647969052224,0.20837337350336338,0.18111563592159247,-0.4201607658410576,,8226407737.426025,sec_companyfacts_mirror_pit,10-K,0000720005-19-000086
RJF,0000720005,2020-02-07,2020-02-08,0.15782374100719423,,0.02671537846786163,,0.09295704913974502,0.7132003798670465,0.2049701259656734,0.17420666471791874,-0.426348728441976,,8711369254.900753,sec_companyfacts_mirror_pit,10-Q,0000720005-20-000013
RJF,0000720005,2020-05-08,2020-05-09,0.14365797144779133,,0.021683457620234884,,0.405765503875969,3.485952133194589,0.18628369002357878,0.17533421594586643,-1.391008826125331,,6094334041.8493,sec_companyfacts_mirror_pit,10-Q,0000720005-20-000029
RJF,0000720005,2020-08-07,2020-08-08,0.12660244803360615,,0.020604460370597388,,0.39350713231677326,3.6613272311212817,0.19171106605686264,0.17113022254127783,-0.6374842785355348,,6831188982.301514,sec_companyfacts_mirror_pit,10-Q,0000720005-20-000041
RJF,0000720005,2020-11-24,2020-11-25,0.1175963197239793,,0.016815532783094018,,0.48114593535749267,4.80440097799511,0.16790864519842535,0.1675459657014338,-0.5901149845375316,,8553902772.412491,sec_companyfacts_mirror_pit,10-K,0000720005-20-000063
RJF,0000720005,2021-02-08,2021-02-09,0.12032384142936907,,0.017531193117684744,,0.6332456978967496,6.147331786542924,0.17018680279441523,0.1618799402417493,-0.5683930463126443,,10094608793.332153,sec_companyfacts_mirror_pit,10-Q,0000720005-21-000013
RJF,0000720005,2021-05-07,2021-05-08,0.14252685978512172,,0.020241820218642563,,0.1975536579736903,1.633587786259542,0.16738131108278287,0.15699710221285565,-0.6136825605900948,,12493966670.159645,sec_companyfacts_mirror_pit,10-Q,0000720005-21-000034
RJF,0000720005,2021-08-09,2021-08-10,0.15539209247340077,,0.021350322149831256,,0.36522954521019246,2.871513102282333,0.16786081683481022,0.15158616304209588,-0.6091921658400101,,12364616555.502228,sec_companyfacts_mirror_pit,10-Q,0000720005-21-000052
RJF,0000720005,2021-11-23,2021-11-24,0.1771800214687125,,0.023788329645548802,,0.6610494450050454,4.66928011404134,0.16802733199386216,0.1445630078835658,-0.7288147968465737,,20719956474.550484,sec_companyfacts_mirror_pit,10-K,0000720005-21-000106
RJF,0000720005,2022-02-08,2022-02-09,0.18672173965862843,,0.02447023610514082,,0.22439816583874667,1.528301886792453,0.16665870627756285,0.13859558139534883,-0.8167532558139535,,23812904987.706055,sec_companyfacts_mirror_pit,10-Q,0000720005-22-000010
RJF,0000720005,2022-05-09,2022-05-10,0.17866682495399774,,0.022297617636600688,,0.4331476323119777,3.0996677740863787,0.1595650112599265,0.13856335735875377,-0.5258170192978378,,19465431024.762794,sec_companyfacts_mirror_pit,10-Q,0000720005-22-000027
RJF,0000720005,2022-08-08,2022-08-09,0.16549820590670714,,0.01939549206842119,,0.8160732082993567,6.008672448298866,0.14280723546308516,0.000734419337887546,-0.6254347871781398,,21970139231.723976,sec_companyfacts_mirror_pit,10-Q,0000720005-22-000044
RJF,0000720005,2022-11-22,2022-11-23,0.16710963455149502,,0.019590787526289823,,-0.0016802263883975946,-0.012591119946984758,0.14680757146937398,0.0007388454218650878,-0.6524647917107211,,26571933318.807976,sec_companyfacts_mirror_pit,10-K,0000720005-22-000066
RJF,0000720005,2023-02-03,2023-02-04,0.16230447576273813,,0.01926966498731291,,-0.07606147434227663,-0.5572519083969466,0.14117603795094325,0.0004046266233766234,-0.6263202110389611,,24050357885.50358,sec_companyfacts_mirror_pit,10-Q,0000720005-23-000022
RJF,0000720005,2023-05-08,2023-05-09,0.17231275381689198,,0.020932861219876225,,-0.22034606704004012,-1.5727923627684963,0.1494151663325652,0.0003989994997498749,-0.8663343671835918,,18225600648.70111,sec_companyfacts_mirror_pit,10-Q,0000720005-23-000043
RJF,0000720005,2023-08-04,2023-08-05,0.1761171421358243,,0.022549780191362813,,-0.6884917454720307,-4.926032110091743,0.1613395396948539,0.00040084430596039805,-0.841392300733742,,22484458712.296326,sec_companyfacts_mirror_pit,10-Q,0000720005-23-000063
RJF,0000720005,2023-11-21,2023-11-22,0.17210153891830374,,0.02207693284245271,,-0.28379002463054187,-2.120184013801035,0.16493588929795608,0.0003904444879577051,-0.9113972978265126,,21768352834.82601,sec_companyfacts_mirror_pit,10-K,0000720005-23-000079
RJF,0000720005,2024-02-07,2024-02-08,0.16664255750036164,,0.021906277137224824,,-0.0022988505747126436,-0.017939814814814815,0.17095263147886386,0.0003696014828544949,-0.9455062094531974,,23170268611.519394,sec_companyfacts_mirror_pit,10-Q,0000720005-24-000019
RJF,0000720005,2024-05-07,2024-05-08,0.16765732616284554,,0.022269286681036643,,0.06995560647286267,0.5498030388294879,0.17502130432603138,0.00036307356154406407,-0.9101431172614712,,25970787047.425583,sec_companyfacts_mirror_pit,10-Q,0000720005-24-000034
RJF,0000720005,2024-08-06,2024-08-07,0.17282939919043072,,0.02363801490439045,,0.12975406996882577,0.9857894736842105,0.17958670797098744,0.0003561668304010003,-0.8119149772260427,,22171126790.369377,sec_companyfacts_mirror_pit,10-Q,0000720005-24-000051
RJF,0000720005,2024-11-26,2024-11-27,0.18254843977578672,,0.025185113016367888,,0.1306707766534879,0.9429400386847195,0.1817395752143414,0.000341643108027071,-0.9418326051572004,,34339991192.84224,sec_companyfacts_mirror_pit,10-K,0000720005-24-000069
RJF,0000720005,2025-02-07,2025-02-08,0.18771626297577854,,0.026640476336627587,,0.14548516647234097,1.0350230414746544,0.18952796022343626,0.0003344795772875954,-0.8424064413318796,,34253258698.982483,sec_companyfacts_mirror_pit,10-Q,0000720005-25-000025
RJF,0000720005,2025-05-07,2025-05-08,0.18329495499267323,,0.026353807998844236,,0.12623841482901885,0.9022384650525354,0.18835327827406034,0.00032656403537504095,-0.7908624303963315,,29090100464.856262,sec_companyfacts_mirror_pit,10-Q,0000720005-25-000053
RJF,0000720005,2025-08-06,2025-08-07,0.17641220742701183,,0.025530081330005925,,0.12426073131955485,0.916080637599625,0.18821403137100007,0.00032531201566196263,-0.7497358675258994,,33349510675.48915,sec_companyfacts_mirror_pit,10-Q,0000720005-25-000072
RJF,0000720005,2025-11-25,2025-11-26,0.17276957313372446,,0.024918009827149545,,0.14115133232780291,1.051990632318501,0.1857121182059033,0.0003189634487722946,-0.9105824202191474,,30620491526.47708,sec_companyfacts_mirror_pit,10-K,0000720005-25-000093
RL,0001037038,2010-08-10,2010-08-11,,,,,,,,0.08823926090768089,-0.028356598556881784,2.8285340314136125,,sec_companyfacts_mirror_pit,10-Q,0000950123-10-075672
RL,0001037038,2010-11-10,2010-11-11,,,,,,,,0.08989755713159968,-0.047501970055161546,2.763143018654607,,sec_companyfacts_mirror_pit,10-Q,0000950123-10-103908
RL,0001037038,2011-02-09,2011-02-10,0.1898476202420518,,0.12737178678110145,,,,,0.08060357456782889,-0.10791092880164078,3.1711041009463723,,sec_companyfacts_mirror_pit,10-Q,0000950123-11-011050
RL,0001037038,2011-05-26,2011-05-27,0.17526091521027604,,0.11517740282667586,,,,,0.08832874391018852,-0.048748751777771056,2.9783653846153846,,sec_companyfacts_mirror_pit,10-K,0000950123-11-054456
RL,0001037038,2011-08-11,2011-08-12,0.19075695042859087,,0.12657491373084023,,,,,0.09507449167629697,-0.039697660617796796,2.769374724790841,,sec_companyfacts_mirror_pit,10-Q,0000950123-11-076199
RL,0001037038,2011-11-09,2011-11-10,0.1971115031546213,,0.12788205053591348,,,,,0.11043470551730251,-0.010047578238127604,2.4714005702067,,sec_companyfacts_mirror_pit,10-Q,0000950123-11-097033
RL,0001037038,2012-02-08,2012-02-09,0.19603648572362362,,0.12828215073833202,,,,,0.10357820777969799,-0.12754625038955153,2.8865400326797386,,sec_companyfacts_mirror_pit,10-Q,0001193125-12-046897
RL,0001037038,2012-05-24,2012-05-25,0.1935648911375135,0.18831744362683014,0.12675899039535404,0.15375739644970415,,,1.2582830764648947,0.10250513347022587,-0.08136892539356605,3.0647854576199536,,sec_companyfacts_mirror_pit,10-K,0001193125-12-247066
RL,0001037038,2012-08-09,2012-08-10,0.19718631721773905,0.21015071305289817,0.13122825694352033,0.15149065184436583,,,1.3167499952474193,0.10398064404631603,-0.03096376519384757,2.9145766345123256,,sec_companyfacts_mirror_pit,10-Q,0001193125-12-347580
RL,0001037038,2012-11-02,2012-11-03,0.18148844888955054,0.19352456993216546,0.12257881699101454,0.15206496317494445,,,1.2584941361438404,0.0979017235841987,-0.047612675302430144,3.1343283582089554,,sec_companyfacts_mirror_pit,10-Q,0001193125-12-449096
RL,0001037038,2013-02-06,2013-02-07,0.19808050818200648,0.2421418003377828,0.1342656295339455,0.1561290508924961,,,1.2963035766102233,0.07271135634135342,-0.1923229965249224,2.5193017791205103,,sec_companyfacts_mirror_pit,10-Q,0001037038-13-000005
RL,0001037038,2013-05-23,2013-05-24,0.1994415636218588,0.25207164320418923,0.13709021450048894,0.16223649349153324,,,1.2694188288839943,0.07044337578608043,-0.18683612535010305,2.6422901988763043,,sec_companyfacts_mirror_pit,10-K,0001037038-13-000009
RL,0001037038,2013-08-08,2013-08-09,0.19589148419137664,0.2475324237097713,0.1347313045701969,0.15857175489692193,,,1.2794359405253353,0.07205530444030843,-0.17787822387662855,2.6157760814249365,,sec_companyfacts_mirror_pit,10-Q,0001037038-13-000014
RL,0001037038,2013-11-06,2013-11-07,0.18747427983539094,0.20306611475094105,0.12476891475522081,0.14982854875733273,,,1.2080451900034235,0.14607867702330243,-0.06414432473064395,2.9211822660098523,,sec_companyfacts_mirror_pit,10-Q,0001037038-13-000021
RL,0001037038,2014-02-05,2014-02-06,0.19243104554201412,0.2258703334542003,0.13020833333333334,0.15037084186638622,,,1.2546527777777778,0.07436787307882994,-0.1442736737729301,3.3963414634146343,,sec_companyfacts_mirror_pit,10-Q,0001037038-14-000003
RL,0001037038,2014-05-15,2014-05-16,0.1933956386292835,0.22620101574801527,0.12560699255422467,0.15167785234899328,,,1.2058918743930074,0.07436787307882994,-0.12320277640059495,3.4319587628865977,,sec_companyfacts_mirror_pit,10-K,0001037038-14-000006
RL,0001037038,2014-08-07,2014-08-08,0.189108168873345,0.2189621462023706,0.12420016406890894,0.14630246502331778,,,1.2313371616078752,0.0755287009063444,-0.10347432024169184,3.130065975494816,,sec_companyfacts_mirror_pit,10-Q,0001037038-14-000009
RL,0001037038,2014-10-30,2014-10-31,0.18677911447352102,0.19145247781065092,0.12059577194106343,0.14359177215189872,,,1.2146060217809096,0.12658227848101267,0.006701414743112435,2.774746687451286,,sec_companyfacts_mirror_pit,10-Q,0001037038-14-000014
RL,0001037038,2015-02-04,2015-02-05,0.1816826146389959,0.20327059389151295,0.11720378387045054,0.14075243357011313,,,1.2188552188552189,0.10134969325153374,-0.08588957055214724,2.7972972972972974,,sec_companyfacts_mirror_pit,10-Q,0001037038-15-000003
RL,0001037038,2015-05-15,2015-05-16,0.17727272727272728,0.1876471622812081,0.11228406909788867,0.13582677165354332,,,1.2188099808061421,0.13672577743510667,0.008224106913389874,2.8026981450252952,,sec_companyfacts_mirror_pit,10-K,0001037038-15-000006
RL,0001037038,2015-08-06,2015-08-07,0.15326059375792947,0.16881939109462177,0.09732516919110538,0.11779548472775564,,,1.2133419271672574,0.11872865773574993,-0.00998161281849225,2.6883645240032545,,sec_companyfacts_mirror_pit,10-Q,0001037038-15-000009
RL,0001037038,2015-11-05,2015-11-06,0.14619579330044144,0.14370211879790423,0.08972826520041438,0.11071143085531575,,,1.1962706191728425,0.1907635791130937,0.0910522172658095,2.8012519561815337,,sec_companyfacts_mirror_pit,10-Q,0001037038-15-000013
RL,0001037038,2016-02-04,2016-02-05,0.12587045066351332,0.13100408729493696,0.07720203078410831,0.0950262838657501,,,1.195745023773068,0.16062039957939012,0.022082018927444796,2.843492586490939,,sec_companyfacts_mirror_pit,10-Q,0001037038-16-000016
RL,0001037038,2016-05-19,2016-05-20,0.10483123759099934,0.10435434619605968,0.06257901390644753,0.07859554355165428,,,1.1701959544879899,0.19043803418803418,0.0686431623931624,2.548414023372287,,sec_companyfacts_mirror_pit,10-K,0001037038-16-000019
RL,0001037038,2016-08-11,2016-08-12,0.08412483039348712,0.08650036274345665,0.049763223372662334,0.061997547349775174,,,1.1781041817160285,0.19405496354458776,0.06590016825574874,2.316358024691358,,sec_companyfacts_mirror_pit,10-Q,0001037038-16-000022
RL,0001037038,2016-11-10,2016-11-11,0.05311904113320621,0.05378704015952377,0.03175895765472313,0.04186369958275382,,,1.1710097719869708,0.19232907170650362,0.0717065036131184,2.4453574363188166,,sec_companyfacts_mirror_pit,10-Q,0001037038-16-000024
RL,0001037038,2017-02-09,2017-02-10,0.04069119286510591,0.0473996477491931,0.024164184045018206,0.03449267030755964,,,1.1516054286660047,0.1631578947368421,-0.09390581717451524,2.6359687228496957,,sec_companyfacts_mirror_pit,10-Q,0001037038-17-000002
RL,0001037038,2017-05-18,2017-05-19,-0.028792623521224775,,-0.01694683846744603,-0.01424963924963925,,,1.1353869784111272,0.17826403200387925,-0.02427566977815493,2.547202345029744,,sec_companyfacts_mirror_pit,10-K,0001037038-17-000004
RL,0001037038,2017-08-10,2017-08-11,-0.005107530738439907,0.005095990513124579,-0.003022071307300509,0.004109865227438391,,,1.0947198641765705,0.17570905627808697,-0.07142644564149876,2.536527241350974,,sec_companyfacts_mirror_pit,10-Q,0001037038-17-000008
RL,0001037038,2017-11-09,2017-11-10,0.02379134112671092,0.02928377907221723,0.013869506776367046,0.022857687844733035,,,1.0772154824790459,0.16822429906542055,-0.14850695235924322,2.090686120369788,,sec_companyfacts_mirror_pit,10-Q,0001037038-17-000010
RL,0001037038,2018-02-08,2018-02-09,-0.024380873574088302,0.043525741029641185,-0.013735120286356447,0.032901825199002976,,,1.0352950969782735,0.17273661041819516,-0.17229640498899487,2.0659571979885394,,sec_companyfacts_mirror_pit,10-Q,0001037038-18-000005
RL,0001037038,2018-05-23,2018-05-24,0.04673460599971293,0.10913870531965388,0.02675079693713234,0.08058489558902027,,,1.0158565841795655,0.16952044889223117,-0.207815121189333,2.2356350806451615,,sec_companyfacts_mirror_pit,10-K,0001037038-18-000007
RL,0001037038,2018-08-03,2018-08-04,0.06218056674232994,0.09287337802457059,0.03470570445387149,0.08641459732082624,,,1.0177615392789126,0.17158725518854137,0.01598947676118094,2.270320393937456,,sec_companyfacts_mirror_pit,10-Q,0001037038-18-000010
RL,0001037038,2018-11-08,2018-11-09,0.0690233257218834,0.09263527054108217,0.0388330568835984,0.08871651339464215,,,1.0167658633362604,0.19754477180820335,0.03778162911611785,2.97598904197889,,sec_companyfacts_mirror_pit,10-Q,0001037038-18-000015
RL,0001037038,2019-02-07,2019-02-08,0.13006834049211058,0.1281894360401155,0.0726625052567348,0.08826639311922986,,,1.0449976499303224,0.20477652881719788,0.0018784102090104058,2.902096255005103,,sec_companyfacts_mirror_pit,10-Q,0001037038-19-000002
RL,0001037038,2019-05-16,2019-05-17,0.1276892076097908,0.12251262616358206,0.07123314845887439,0.08899097101219705,,,1.0436176983543142,0.20963129715259188,0.031942078364565585,2.9954170485792853,,sec_companyfacts_mirror_pit,10-K,0001037038-19-000005
RL,0001037038,2019-08-01,2019-08-02,0.13790503714640237,0.13852111960734137,0.06534828851492665,0.0905340723012974,,,0.9454215262323511,0.22971986192246416,0.01450477960701009,2.2967316153362667,,sec_companyfacts_mirror_pit,10-Q,0001037038-19-000008
RL,0001037038,2019-11-07,2019-11-08,0.14540059347181009,0.14262772507112514,0.06845186124376486,0.09394486766669284,,,0.9667231025031697,0.2379873695771554,0.049869577155409114,1.950864055299539,,sec_companyfacts_mirror_pit,10-Q,0001037038-19-000010
RL,0001037038,2020-02-06,2020-02-07,0.21695789078687616,0.23020871475649946,0.08991453453778331,0.09836655505835967,,,0.8643100557148267,0.2228140542274988,-0.1236964543558479,1.942604483496677,,sec_companyfacts_mirror_pit,10-Q,0001037038-20-000007
RL,0001037038,2020-05-27,2020-05-28,0.13708598640911765,0.17922768134788264,0.05297620688704475,0.05146270982824118,,,0.8491356731272918,0.2584382310348669,-0.34324755857561917,1.6133843212237093,,sec_companyfacts_mirror_pit,10-K,0001037038-20-000014
RL,0001037038,2020-08-04,2020-08-05,0.049188998589562764,0.0028020843574869726,0.018371821971118706,0.001092267893072722,,,0.6872641788980858,0.7552338094306398,-0.2039913911171982,2.5939874907525726,,sec_companyfacts_mirror_pit,10-Q,0001037038-20-000023
