ticker,date,open,high,low,close,volume,raw_close
COST,2012-07-17,69.46847426314211,70.23386332546193,69.18418610265046,70.02246856689453,1767900,96.05999755859375
COST,2012-07-18,69.74545836100333,70.2921671152248,69.62882449062641,69.9495620727539,1788400,95.95999908447266
COST,2012-07-19,69.99329429755434,70.25571493438589,69.30079879344316,69.94226837158203,1602300,95.94999694824219
COST,2012-07-20,69.83294410024432,70.27031005607725,69.31538817560099,69.69444274902344,2024400,95.61000061035156
COST,2012-07-23,69.32995601029698,69.32995601029698,68.42606581161847,68.80511474609375,1546900,94.38999938964844
COST,2012-07-24,68.89989468915071,68.89989468915071,68.1053471271589,68.57916259765625,1278300,94.08000183105469
COST,2012-07-25,68.65933010321855,68.70306502278646,67.93767056189478,68.33859252929688,1462300,93.75
COST,2012-07-26,69.21331681966474,70.07347203392928,69.14771444739263,69.9131088256836,1562100,95.91000366210938
COST,2012-07-27,70.08806289332863,71.26166478876121,70.02974595856463,70.78784942626953,1564700,97.11000061035156
COST,2012-07-30,70.78781814382668,70.92631941233265,70.0807409161585,70.31400299072266,1838100,96.45999908447266
COST,2012-07-31,70.08076585153506,70.40150340370957,69.65797645301566,70.10992431640625,1361900,96.18000030517578
COST,2012-08-01,70.29214844169174,70.83156604536285,69.70899036754467,69.93496704101562,2839100,95.94000244140625
COST,2012-08-02,69.68713926778486,70.22655699805114,69.24977339023357,69.7600326538086,1373500,95.69999694824219
COST,2012-08-03,70.70766288357211,70.98465997317378,70.49626817253052,70.8607406616211,1371600,97.20999908447266
COST,2012-08-06,70.83889893002909,70.85347538786684,70.2848989882101,70.34321594238281,1071400,96.5
COST,2012-08-07,70.50356727009523,70.65664506571055,69.7964896702939,69.83293914794922,1705400,95.80000305175781
COST,2012-08-08,70.13629518179299,70.4360200310957,69.77077353598821,69.90966796875,1369700,95.62999725341797
COST,2012-08-09,70.0485640948093,70.10704889347538,69.48566324554601,69.71959686279297,1007000,95.37000274658203
COST,2012-08-10,69.4637373181045,69.76346777159222,69.09090922182912,69.6684341430664,1214900,95.30000305175781
COST,2012-08-13,69.50759750481537,69.90966796875,69.33214309908834,69.90966796875,830500,95.62999725341797
COST,2012-08-14,70.18017237790696,70.18017237790696,69.71961700454779,69.93892669677734,1187400,95.66999816894531
COST,2012-08-15,70.06320460099798,70.83080248766333,69.82196449090296,70.52376556396484,1082300,96.47000122070312
COST,2012-08-16,70.34834409989053,70.6261387232712,69.96088621863623,70.5311050415039,1638100,96.4800033569336
COST,2012-08-17,70.75770351603695,70.79425234586729,70.07783281409449,70.28252410888672,1520600,96.13999938964844
COST,2012-08-20,70.18018291319088,70.26791014970351,69.91700678107283,70.1948013305664,684400,96.0199966430664
COST,2012-08-21,70.14363396613305,70.27522204243964,69.56611440739775,69.66114807128906,1256200,95.29000091552734
COST,2012-08-22,69.69035668644004,70.16553593027884,69.48566546199689,69.83656311035156,842300,95.52999877929688
COST,2012-08-23,69.5807093348279,69.80733099851626,69.22249963925827,69.25904846191406,1155700,94.73999786376953
COST,2012-08-24,69.21523736291022,70.47994577654384,69.00323396051279,70.36297607421875,1257400,96.25
COST,2012-08-27,70.28982344074694,70.8015515855225,70.05588977778977,70.64803314208984,1112100,96.63999938964844
COST,2012-08-28,70.41410954775041,71.00625299672195,70.3336943167272,70.59687042236328,908000,96.56999969482422
COST,2012-08-29,69.8877608832336,71.10860224902382,69.8877608832336,70.99163818359375,1494700,97.11000061035156
COST,2012-08-30,71.32058884909353,72.4171538957397,70.58223906675957,72.07356262207031,2426400,98.58999633789062
COST,2012-08-31,72.57800981651657,72.57800981651657,71.43027155438998,71.5472412109375,1692600,97.87000274658203
COST,2012-09-04,71.4887388926029,72.08819429219882,70.96238672175403,71.75191497802734,1184800,98.1500015258789
COST,2012-09-05,71.82499284210245,71.9931352285189,71.47408965965013,71.80306243896484,1156500,98.22000122070312
COST,2012-09-06,72.16862049931997,73.09704335826994,72.16862049931997,73.08973693847656,1462500,99.9800033569336
COST,2012-09-07,73.10432653685781,73.10432653685781,72.49755928802169,72.8996353149414,937600,99.72000122070312
COST,2012-09-10,72.7315104279033,73.62338431885588,72.62185279620246,73.43331146240234,1288500,100.44999694824219
COST,2012-09-11,73.37481685513872,73.49909287557048,72.70956478561982,72.75342559814453,1626900,99.5199966430664
COST,2012-09-12,73.09703413457281,73.80614718442922,72.73882440020888,73.75497436523438,1770600,100.88999938964844
COST,2012-09-13,73.68186357883462,75.21705357467194,73.49910273224879,75.11470794677734,1901900,102.75
COST,2012-09-14,75.06354266490769,75.20974912587974,74.52987848526365,74.6980209350586,3195300,102.18000030517578
COST,2012-09-17,74.63955650797108,75.13666641945133,74.5518348383937,74.74921417236328,1306900,102.25
COST,2012-09-18,74.71262334379023,74.719935338498,74.34710169225032,74.5591049194336,1464100,101.98999786376953
COST,2012-09-19,74.85882908079472,74.87344749156809,74.35440745914555,74.47868347167969,1664000,101.87999725341797
COST,2012-09-20,74.25938990920623,75.06353653370765,74.20090509862686,75.03429412841797,1356100,102.63999938964844
COST,2012-09-21,75.12200826832908,75.67029072288328,74.62489861976991,74.82958984375,3328600,102.36000061035156
COST,2012-09-24,75.11470524335174,75.26091168439098,74.72725315492136,75.01235961914062,1223800,102.61000061035156
COST,2012-09-25,74.91731383864827,75.37786907289639,74.14971620415076,74.15702819824219,1790400,101.44000244140625
COST,2012-09-26,74.46407060580337,75.12931710516568,73.80613052366316,73.83537292480469,1635200,101.0
COST,2012-09-27,73.87926619652127,74.34713366550706,73.19939540917942,73.32367706298828,1821100,100.30000305175781
COST,2012-09-28,73.26519719999203,73.44064611839634,72.92160578411068,73.2213363647461,1788700,100.16000366210938
COST,2012-10-01,73.56490976601285,74.47140777558997,73.31635763841305,73.47718811035156,1873600,100.51000213623047
COST,2012-10-02,73.73303781412363,74.10587151002295,72.61454230384419,72.73150634765625,2050700,99.48999786376953
COST,2012-10-03,72.55607285083632,73.07511310571817,72.19055107325023,72.8265609741211,2787900,99.62000274658203
COST,2012-10-04,73.10437782733226,74.33984359738902,73.07513540691076,74.18632507324219,2051800,101.4800033569336
COST,2012-10-05,74.42023771759834,74.85886274447174,74.23016482756594,74.41292572021484,1192300,101.79000091552734
COST,2012-10-08,74.26670406057669,74.39829210937275,73.87925191062688,74.09125518798828,813100,101.3499984741211
COST,2012-10-09,74.09123941458017,74.39827627059906,72.78267120164114,72.84115600585938,1606500,99.63999938964844
COST,2012-10-10,74.85886097921856,76.34287850014567,74.05471418601003,74.24478149414062,5739800,101.55999755859375
COST,2012-10-11,74.44217790505697,74.56645398979235,71.86159465446418,71.87621307373047,4753200,98.31999969482422
COST,2012-10-12,71.686113945512,71.99315641203435,70.31175436279591,71.31328582763672,7552500,97.55000305175781
COST,2012-10-15,71.69342734417944,71.73728816421874,70.50182858795654,70.5530014038086,4005200,96.51000213623047
COST,2012-10-16,70.88927107001174,71.29134154636905,70.55299181477154,70.91120147705078,3788300,97.0
COST,2012-10-17,71.02087720222718,71.17439566807033,70.01934559848554,70.7503890991211,4113700,96.77999877929688
COST,2012-10-18,70.81616602630638,71.1743756793402,70.36291717533256,70.42140197753906,2804300,96.33000183105469
COST,2012-10-19,70.25326898730304,70.34830819798887,69.05435826837092,69.28829193115234,3859900,94.77999877929688
COST,2012-10-22,69.21520112191976,69.68306853140055,68.81312495248183,69.44913482666016,3097700,95.0
COST,2012-10-23,69.06169393502554,70.04128974073807,68.60113286979679,69.58073425292969,3357400,95.18000030517578
COST,2012-10-24,69.47840565831767,70.36296801550773,69.08364132431669,69.90241241455078,4327600,95.62000274658203
COST,2012-10-25,70.18017388733591,70.64072927060066,70.01203143333309,70.6334228515625,2734800,96.62000274658203
COST,2012-10-26,70.48720962117741,71.29135631792897,70.26789992792827,70.86735534667969,2998900,96.94000244140625
COST,2012-10-31,71.56186265070495,72.21249105481512,71.20365282288957,71.95662689208984,3534300,98.43000030517578
COST,2012-11-01,72.07358673273887,72.22711079875556,71.00626373291016,71.00626373291016,2941200,97.12999725341797
COST,2012-11-02,71.53260060719408,71.72998546243547,70.20941374487516,70.26789855957031,2025500,96.12000274658203
COST,2012-11-05,70.00472863537888,71.49605807691597,69.77810135283343,71.44488525390625,2199500,97.7300033569336
COST,2012-11-06,71.62762145049133,72.81190796845398,71.58375506201375,72.21976470947266,2410300,98.79000091552734
COST,2012-11-07,71.5910943644904,71.72999442238695,70.22404093167901,71.13053894042969,2620100,97.30000305175781
COST,2012-11-08,70.88196566264354,71.23286894013305,69.25904846191406,69.25904846191406,2906000,94.73999786376953
COST,2012-11-09,69.0908963036045,70.3263555531136,69.03241150740769,69.78538513183594,2542800,95.45999908447266
COST,2012-11-12,69.75616212218524,70.29713827124223,69.51491645388298,70.1655502319336,1632800,95.9800033569336
COST,2012-11-13,69.78539456985297,70.6407139145934,69.63187614213683,69.95353698730469,2328400,95.69000244140625
COST,2012-11-14,70.08915407709127,70.36042164956048,69.03342165177514,69.26069641113281,3587500,94.47000122070312
COST,2012-11-15,68.91612241790429,70.2944428526051,68.55688036722287,70.1624755859375,2445500,95.69999694824219
COST,2012-11-16,70.03051918564488,70.55106085801545,69.38534888932374,70.15515899658203,3105400,95.69000244140625
COST,2012-11-19,70.88098574211078,70.99095942832878,69.92056044236125,70.80033874511719,2877500,96.56999969482422
COST,2012-11-20,70.9616189315837,71.20355987548828,70.52905734155799,71.20355987548828,1783200,97.12000274658203
COST,2012-11-21,71.27689487642036,71.40886219455084,70.72703198312581,70.92498016357422,1045500,96.73999786376953
COST,2012-11-23,71.11559538028932,71.79742553911846,70.79300738452245,71.79009246826172,671900,97.91999816894531
COST,2012-11-26,71.3795311200464,71.5041653591026,70.25781178155204,70.57306671142578,1531200,96.26000213623047
COST,2012-11-27,70.60237912853012,71.35752307467055,70.21380475447874,70.75634002685547,2428000,96.51000213623047
COST,2012-11-28,73.63763946225829,75.23590780752039,73.31505144597774,75.20658111572266,10407800,102.58000183105469
COST,2012-11-29,75.57312003726338,75.6684275446611,74.45872865872892,74.6933364868164,6360500,101.87999725341797
COST,2012-11-30,75.13323239532191,76.6141932876891,74.5320494755601,76.18896484375,4951400,103.91999816894531
COST,2012-12-03,76.84882572481015,76.84882572481015,76.17432869029133,76.6801986694336,4268800,104.58999633789062
COST,2012-12-04,76.65086721998954,76.92212925510917,76.26229285678997,76.5408935546875,3850200,104.4000015258789
COST,2012-12-05,76.65820561123579,77.69195038138083,76.46759053062954,77.67728424072266,8470800,105.94999694824219
COST,2012-12-06,77.27693419491602,78.21109864533705,76.99432811216194,77.30048370361328,5057500,98.47000122070312
COST,2012-12-07,77.62230602065785,77.72436183657771,77.06494591001709,77.37110137939453,3093800,98.55999755859375
COST,2012-12-10,77.63802943222771,77.92848131650263,77.36327522175444,77.67727661132812,2317000,98.94999694824219
COST,2012-12-11,77.71653597386496,78.22679725638046,76.98647130545184,77.17487335205078,4021200,98.30999755859375
COST,2012-12-12,77.7322399866807,78.02269790698057,76.34276504728632,76.71172332763672,5390300,97.72000122070312
COST,2012-12-13,76.97076553006777,77.61447794496412,76.41339930266442,76.81375885009766,2715100,97.8499984741211
COST,2012-12-14,76.14650476585268,76.90011893967754,76.02875124105655,76.08370208740234,2160800,96.91999816894531
COST,2012-12-17,76.15439352200316,77.63807308190576,76.14654168609158,77.54386901855469,2847800,98.77999877929688
COST,2012-12-18,77.63801807479851,78.47013241598798,77.43391241007953,78.39163208007812,2900500,99.86000061035156
COST,2012-12-19,78.10120038020987,78.67426440355186,77.43393831793598,77.46533966064453,3153300,98.68000030517578
COST,2012-12-20,77.88924645112141,78.05409900346734,77.04142819117637,77.87354278564453,1964100,99.19999694824219
COST,2012-12-21,77.26905906872666,78.14827839326661,76.64889624014826,78.1011734008789,4167700,99.48999786376953
COST,2012-12-24,77.81073833435373,78.45445080328237,77.54382995059684,78.06194305419922,933700,99.44000244140625
COST,2012-12-26,77.92065014612788,78.26605293753445,77.02573284111232,77.46533966064453,1456300,98.68000030517578
COST,2012-12-27,77.33972913917356,77.49673584226004,76.24855800679418,76.86872100830078,2057400,97.91999816894531
COST,2012-12-28,76.2799407390697,76.845152753912,76.09939056105678,76.12294006347656,1651300,96.97000122070312
COST,2012-12-31,76.02875973304782,77.6615936199767,75.76185730361195,77.50459289550781,2412700,98.7300033569336
COST,2013-01-02,78.97253920787253,79.63980102539062,78.66638371525609,79.63980102539062,3153800,101.44999694824219
COST,2013-01-03,80.15794165694163,80.87230272307025,79.88318740073831,80.45624542236328,3872400,102.48999786376953
COST,2013-01-04,80.5033678838412,80.78597403412002,79.71835213066554,80.19721221923828,1989000,102.16000366210938
COST,2013-01-07,79.35720937972437,79.85962478040284,79.20806051609716,79.57701873779297,1663900,101.37000274658203
COST,2013-01-08,79.28656105306456,79.90672398198471,79.07460951519717,79.42786407470703,2189900,101.18000030517578
COST,2013-01-09,79.31012585337099,79.67908414710148,79.09032244158102,79.46713256835938,1834400,101.2300033569336
COST,2013-01-10,79.561318422376,79.67907194328346,78.6035985698115,79.08245849609375,2328500,100.73999786376953
COST,2013-01-11,79.2865406766637,79.67119647426016,78.55647625066737,78.72132873535156,2206300,100.27999877929688
COST,2013-01-14,78.76844432338629,79.99307245054366,78.26603493400616,78.79199981689453,2155100,100.37000274658203
COST,2013-01-15,78.38382733335054,79.69480229701612,78.35242598228608,79.40435028076172,1725200,101.1500015258789
COST,2013-01-16,79.07462780225345,79.76543940715786,79.01182511384557,79.70263671875,1201700,101.52999877929688
COST,2013-01-17,79.73403271539668,79.87533576024053,79.25517272949219,79.25517272949219,2095400,100.95999908447266
COST,2013-01-18,79.20808713497965,79.63984218631349,78.98828369223592,79.44358825683594,2341600,101.19999694824219
COST,2013-01-22,79.62412653648076,80.20503635965173,79.42002081891513,80.18933868408203,2004500,102.1500015258789
COST,2013-01-23,80.30707449009121,80.66032900978574,79.8910113143993,80.165771484375,1442800,102.12000274658203
COST,2013-01-24,80.3777482354943,81.27266555628728,80.29924787193582,80.77025604248047,1515400,102.88999938964844
COST,2013-01-25,80.82521046183295,80.95866168468949,80.07944799133432,80.35420227050781,1612800,102.36000061035156
COST,2013-01-28,80.55830128123422,80.66035115091158,80.07158946367865,80.45624542236328,1631700,102.48999786376953
COST,2013-01-29,80.18932277666838,81.27264185187381,80.15006961174102,81.13919067382812,2073100,103.36000061035156
COST,2013-01-30,80.8565909694994,80.94294314772843,80.30708255276234,80.48763275146484,1939800,102.52999877929688
COST,2013-01-31,80.46408343489459,80.97434467402756,80.15792788925333,80.3384780883789,1656300,102.33999633789062
COST,2013-02-01,80.77025518579057,81.91637725133062,80.53474810841925,81.7593765258789,2316000,104.1500015258789
COST,2013-02-04,81.72796794313389,81.72796794313389,80.33848709027801,80.44839477539062,1728600,102.4800033569336
COST,2013-02-05,80.66033074027948,81.61805046743723,80.29137255137195,81.09993743896484,1842400,103.30999755859375
COST,2013-02-06,80.977931623992,81.22193997922322,79.45094123293458,80.04914093017578,3192000,101.69999694824219
COST,2013-02-07,80.10427364428149,80.52931425086888,79.65562067152474,80.16724395751953,3007300,101.8499984741211
COST,2013-02-08,80.58440903985894,81.04093478757785,80.13575608232259,80.9071273803711,1726400,102.79000091552734
COST,2013-02-11,80.97008131561847,81.02517882539446,80.09638794261485,80.27742004394531,1457400,101.98999786376953
COST,2013-02-12,80.45056420844142,80.466309781482,79.91532882341718,80.09636688232422,1203200,101.76000213623047
COST,2013-02-13,80.2695655567091,80.57653830179612,79.45883635270124,79.99407196044922,1224400,101.62999725341797
COST,2013-02-14,79.52967543335066,80.33252580182995,79.50606307033344,80.30104064941406,2211200,102.0199966430664
COST,2013-02-15,80.1199827974803,81.17470804136333,79.52177710406092,80.41908264160156,4239800,102.16999816894531
COST,2013-02-19,80.56077852681737,80.6001364636848,79.86812327626808,80.20658111572266,1894200,101.9000015258789
COST,2013-02-20,80.42697015089611,80.7811675575919,79.53753723741198,79.56114959716797,1915100,101.08000183105469
COST,2013-02-21,79.63201369100771,79.82879142930032,78.91574584631624,79.25420379638672,2730500,100.69000244140625
COST,2013-02-22,79.55326428754428,79.73430235914226,78.89209429772974,79.62410736083984,1576200,101.16000366210938
COST,2013-02-25,80.00193784779314,80.3876204420301,78.75830139515155,78.78191375732422,1644000,100.08999633789062
COST,2013-02-26,78.7897986318769,79.30929470007457,78.16798031017643,78.2781753540039,2915100,99.44999694824219
COST,2013-02-27,78.45131840306709,79.92321750592497,77.88459776442282,79.28565979003906,2511000,100.7300033569336
COST,2013-02-28,79.55326750875548,80.57651368319851,79.33287750322677,79.72643280029297,2213200,101.29000091552734
COST,2013-03-01,79.35648548096931,80.00978867928951,78.91570549423615,79.82875061035156,1790100,101.41999816894531
COST,2013-03-04,79.70280700604826,81.43444761912804,79.62409716094031,81.41083526611328,1942000,103.43000030517578
COST,2013-03-05,81.6076432025956,81.76506295130041,80.87562996127906,81.19047546386719,1611700,103.1500015258789
COST,2013-03-06,81.19046499696887,81.45807973630245,80.56864686094485,80.72606658935547,1254400,102.55999755859375
COST,2013-03-07,81.50532472210175,81.84378260207339,80.20659071731853,80.26168823242188,2603300,101.97000122070312
COST,2013-03-08,80.7418116587226,81.27704713920934,80.17509103171571,81.1038818359375,1549200,103.04000091552734
COST,2013-03-11,81.50532338701704,81.6155184154187,80.56078685120164,80.63162994384766,2120800,102.44000244140625
COST,2013-03-12,81.55254758705374,83.05592603924437,81.27706001782285,81.6627426147461,3795000,103.75
COST,2013-03-13,81.85164513541343,82.00907088837502,81.00157009013458,81.40299224853516,2459100,103.41999816894531
COST,2013-03-14,81.28493366180567,81.88313958060553,81.00157928466797,81.00157928466797,2316700,102.91000366210938
COST,2013-03-15,80.7181995277801,81.06452413012288,79.89960373148119,80.08850860595703,4001800,101.75
COST,2013-03-18,79.76579598557588,80.2931647220157,79.50605401678517,80.03341674804688,2138000,101.68000030517578
COST,2013-03-19,80.17508741344773,80.71032286977953,79.60049402444756,80.3797378540039,2240300,102.12000274658203
COST,2013-03-20,80.63161800472817,81.35575837133815,80.55290213451501,81.13536834716797,2316400,103.08000183105469
COST,2013-03-21,80.95433435436878,81.83590050089066,80.82052697651167,81.48169708251953,2216900,103.5199966430664
COST,2013-03-22,81.43449635123264,82.74110338159522,81.41875677486266,82.73323059082031,2036100,105.11000061035156
COST,2013-03-25,82.79618099765764,83.2527006647714,82.3002973861347,83.01657104492188,2315300,105.47000122070312
COST,2013-03-26,83.18975851467256,83.44163377933589,82.99298077649247,83.41014862060547,1452800,105.97000122070312
COST,2013-03-27,82.83550597019519,84.03978405447353,82.6780862748662,83.93746185302734,1971500,106.63999938964844
COST,2013-03-28,83.95324570372982,84.26808523793729,83.12677691348726,83.52033233642578,1672900,106.11000061035156
COST,2013-04-01,83.43372499626498,83.8981173755515,82.94571425423428,83.28417205810547,1005700,105.80999755859375
COST,2013-04-02,83.64626671417452,84.81119340507996,83.45736179314468,84.75609588623047,1831900,107.68000030517578
COST,2013-04-03,84.61438471544497,84.80328956731361,83.4337188822062,83.71707916259766,1833200,106.36000061035156
COST,2013-04-04,83.6383693080838,84.13424679618038,83.008678461619,83.71707916259766,1575700,106.36000061035156
COST,2013-04-05,82.88277362163106,83.4101364417091,82.21372460536406,83.27632904052734,1678900,105.80000305175781
COST,2013-04-08,83.78794372131719,84.29169416170109,83.33142401327981,84.2523422241211,1077600,107.04000091552734
COST,2013-04-09,84.4176211282662,84.44123348803305,83.11101450617312,83.26844024658203,1947300,105.79000091552734
COST,2013-04-10,83.22119128030184,83.84300325692183,83.06376558575938,83.23693084716797,1757200,105.75
COST,2013-04-11,83.33927638285542,83.74857729810917,82.79617409882958,83.44160461425781,2319400,106.01000213623047
COST,2013-04-12,83.54394456724009,84.05556781727701,83.1582619348279,83.53607177734375,1437700,106.12999725341797
COST,2013-04-15,83.0008496031204,83.6069284145182,81.96186336019007,82.02483367919922,1818400,104.20999908447266
COST,2013-04-16,82.43412104715354,83.26845661722894,82.29244085552007,83.07955169677734,2796500,105.55000305175781
COST,2013-04-17,82.465576171875,82.84339190788975,82.12711836852878,82.465576171875,1882600,104.7699966430664
COST,2013-04-18,82.45773761353458,82.74109801124132,81.33216881297153,81.55255889892578,1854300,103.61000061035156
COST,2013-04-19,81.229826172112,82.371140351116,81.229826172112,82.21371459960938,2215600,104.44999694824219
COST,2013-04-22,82.19798184680843,83.26058023563104,82.07204123515416,82.77257537841797,2048400,105.16000366210938
COST,2013-04-23,83.22907902666049,84.49632766236181,83.07165929764001,84.41761779785156,1731100,107.25
COST,2013-04-24,84.58289718983178,85.2834250840715,84.4569626271927,84.87413024902344,2234300,107.83000183105469
COST,2013-04-25,85.28346201074704,86.06270009468365,84.8505546330842,85.89740753173828,1848100,109.12999725341797
COST,2013-04-26,85.71636410579704,86.38540705966533,85.30706314224986,86.0075912475586,2146700,109.2699966430664
COST,2013-04-29,86.03121402201268,86.16502141860495,85.37791060780953,85.50384521484375,1728300,108.62999725341797
COST,2013-04-30,85.10241026558558,85.45660767526682,84.756079639104,85.3464126586914,1561400,108.43000030517578
COST,2013-05-01,85.11026349362264,85.7950518491447,84.97645613840317,85.18110656738281,1199400,108.22000122070312
COST,2013-05-02,85.14176261245406,86.02332875453578,84.78756520104498,85.55106353759766,1442900,108.69000244140625
COST,2013-05-03,86.52709431401327,86.9049101570146,85.80295378720474,86.38541412353516,1407600,109.75
COST,2013-05-06,86.35393191662716,86.77897250256738,85.81869629046311,85.86592102050781,1112700,109.08999633789062
COST,2013-05-07,85.81081164173398,86.40901749540785,85.52745729544475,86.35391998291016,1617400,109.70999908447266
COST,2013-05-08,86.5034780012311,86.7789655798138,86.10992260177616,86.27521514892578,863800,109.61000061035156
COST,2013-05-09,86.48772607510251,86.70024933811145,85.70061533395793,85.90526580810547,1306300,109.13999938964844
COST,2013-05-10,86.11779062854995,86.70025090608077,85.92887972353039,86.57431030273438,1239600,109.98999786376953
COST,2013-05-13,86.33818977439371,86.83406744065599,86.2673466762539,86.5900650024414,1246600,110.01000213623047
COST,2013-05-14,86.81046398014496,87.93603283456122,86.49561841149809,87.67628479003906,1932800,111.38999938964844
COST,2013-05-15,87.50261046638865,89.15225988388599,87.36842966650299,89.04965209960938,1810600,112.81999969482422
COST,2013-05-16,88.86810279399529,89.19172166579011,87.78675568624593,88.01565551757812,1533600,111.51000213623047
COST,2013-05-17,88.56819499073431,89.34171900032928,88.11828995082922,89.23121643066406,1678300,113.05000305175781
COST,2013-05-20,89.23907791430359,89.29432918226121,88.36294636387834,88.41819763183594,1664300,112.0199966430664
COST,2013-05-21,88.78131017643221,89.94948190318333,88.56819377932251,89.57061767578125,1946000,113.4800033569336
COST,2013-05-22,89.45222219733998,90.54935916238084,89.13649798668007,89.49168395996094,2524300,113.37999725341797
COST,2013-05-23,88.97860944904055,90.13888605472377,88.28401521104432,89.34169006347656,2225200,113.19000244140625
COST,2013-05-24,88.78129778323392,90.52566639066202,88.59975443407288,90.28887176513672,1769800,114.38999938964844
COST,2013-05-28,90.84928742750246,91.3781219803552,90.00472868631114,90.63617706298828,2693700,114.83000183105469
COST,2013-05-29,90.39935910758167,90.49407814624219,88.98649839606207,89.15225219726562,1834000,112.94999694824219
COST,2013-05-30,90.20203989003032,91.15710102802777,88.29981237340611,88.30770111083984,3459400,111.87999725341797
COST,2013-05-31,88.4971329712704,88.98649962292215,86.53175354003906,86.53175354003906,3537200,109.62999725341797
COST,2013-06-03,86.76064503034102,87.65256601063035,85.69508152637607,87.51837921142578,2341400,110.87999725341797
COST,2013-06-04,87.50264671916624,88.25248657924793,86.7449120964272,87.34478759765625,1855200,110.66000366210938
COST,2013-06-05,86.91853923898445,87.2895086849464,85.9397936575648,86.16869354248047,2018400,109.16999816894531
COST,2013-06-06,86.46072039247444,87.71571608031849,86.33442833682548,87.68414306640625,2186800,111.08999633789062
COST,2013-06-07,87.80254062843302,88.36294807771134,86.9579820750225,87.28160095214844,2013400,110.58000183105469
COST,2013-06-10,87.5578464394456,87.63677595370852,86.53963944622684,87.06847381591797,1563900,110.30999755859375
COST,2013-06-11,86.62646642383251,87.61310043777138,86.44492311561586,86.8395767211914,1066300,110.0199966430664
COST,2013-06-12,87.41579882305084,87.47105010287412,86.12133510553,86.35023498535156,1320200,109.4000015258789
COST,2013-06-13,86.16866463681205,87.72360076732457,86.05026735371906,87.51837921142578,1230500,110.87999725341797
COST,2013-06-14,87.1158519546042,88.1024861145515,87.08427893885344,87.61311340332031,1318000,111.0
COST,2013-06-17,88.20510193404132,88.79708248393422,87.56576486717701,88.16563415527344,1441700,111.69999694824219
COST,2013-06-18,88.03934191020163,88.56028162605804,87.77097428171906,88.47345733642578,1250200,112.08999633789062
COST,2013-06-19,88.58397323878388,88.86811836608845,86.93431762113124,86.97378540039062,1458600,110.19000244140625
COST,2013-06-20,86.61068953917993,86.61068953917993,84.75581263386624,84.89788818359375,2211900,107.55999755859375
COST,2013-06-21,85.55301816100211,86.49229577936687,85.16625926835532,85.75823974609375,3111500,108.6500015258789
COST,2013-06-24,84.81897480220844,87.2973996242688,84.8031913034291,86.53966522216797,1832300,109.63999938964844
COST,2013-06-25,87.36055113506332,87.36055113506332,86.2239464497523,87.02114868164062,1607800,110.25
COST,2013-06-26,87.17898341632099,87.98408018418344,86.9027270830099,87.75518035888672,1539200,111.18000030517578
COST,2013-06-27,88.0630316000922,88.67869044509658,87.80255869737869,87.99988555908203,922200,111.48999786376953
COST,2013-06-28,87.77886837297896,88.57607047083404,87.23424438251182,87.27371215820312,1853600,110.56999969482422
COST,2013-07-01,88.04725749868282,88.25247312096305,87.07640658582424,87.1632308959961,1112700,110.43000030517578
COST,2013-07-02,87.32106426041938,88.29980964630076,87.17898870581962,87.49471282958984,1279700,110.8499984741211
COST,2013-07-03,87.16319076193803,87.8419954078522,86.87114494201911,87.54206085205078,752200,110.91000366210938
COST,2013-07-05,88.59186928151999,88.64712056387603,87.3842298086391,88.21300506591797,1366700,111.76000213623047
COST,2013-07-08,88.67078880038078,89.16805630730728,88.45767845593903,88.89179992675781,1525200,112.62000274658203
COST,2013-07-09,89.26272740360659,89.665275667253,88.99436590913206,89.46794891357422,1360800,113.3499984741211
COST,2013-07-10,89.57061501176901,90.01262527123792,89.43642816419754,89.70479583740234,1274300,113.6500015258789
COST,2013-07-11,90.64407168938544,91.5123147691959,90.24941793381284,91.47284698486328,1549900,115.88999938964844
COST,2013-07-12,91.14132449838421,92.2542447772493,90.9282081326428,91.92273712158203,2233300,116.45999908447266
COST,2013-07-15,91.55967129284433,91.74910340937642,90.86508285093437,91.47284698486328,1156500,115.88999938964844
COST,2013-07-16,91.69383805461126,92.14374302605131,91.20447132683216,91.97798919677734,1295200,116.52999877929688
COST,2013-07-17,92.31738333347987,92.90146906356122,91.83590538699998,92.66468048095703,1276900,117.4000015258789
COST,2013-07-18,92.61732162296427,92.82254322024959,91.87537680836489,92.39631652832031,1180700,117.05999755859375
COST,2013-07-19,92.80678346589626,93.24879376826482,92.00958115174834,93.19354248046875,1639200,118.06999969482422
COST,2013-07-22,93.78549070111522,93.7933854600518,92.86200262944573,93.17772674560547,1158000,118.05000305175781
COST,2013-07-23,93.4303016924212,94.04596038616513,93.3671556669253,94.0064926147461,1079600,119.0999984741211
COST,2013-07-24,93.92758604601231,94.23541546810554,92.54629801592388,93.0593490600586,1726900,117.9000015258789
COST,2013-07-25,92.41998099452597,92.88567539326722,92.08058466549365,92.70413208007812,1352200,117.44999694824219
COST,2013-07-26,92.16739576869367,92.34893906779493,91.1965513200086,92.00953674316406,1863100,116.56999969482422
COST,2013-07-29,91.93853287941896,92.90148289379607,91.74909475880963,92.45947265625,1198100,117.13999938964844
COST,2013-07-30,93.01197535933416,93.3829507778461,92.16741673456877,92.29370880126953,1162500,116.93000030517578
